"","Name","Team","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","OBP","TB","R_Score","RBI_Score","BB_Score","TB_Score","OBP_Score","TotalScore"
"113","Josh Donaldson","Blue Jays",6,21,26,5,2,1,0,2,6,4,5,1,6,0,0,0,0,1,0,0.238,5038,0.407407407407407,12,2.01408628223427,0.829822641027984,1.87503397362945,0.970188154344767,0.672278235262333,6.3614092864988
"49","Kris Bryant","Cubs",5,21,27,7,3,3,0,1,4,4,5,0,5,1,0,0,0,0,0,0.333,15429,0.481481481481481,13,0.865512753716887,0.829822641027984,1.87503397362945,1.2087775489447,1.31527805031257,6.0944249676316
"43","Nick Markakis","Braves",5,21,25,7,4,2,0,1,4,6,4,0,3,0,0,0,1,0,1,0.333,5930,0.44,12,0.865512753716887,1.86587339402742,1.26069830835645,0.970188154344767,0.955198153884439,5.91747076432996
"15","Christian Yelich","Brewers",5,23,24,10,7,2,0,1,6,5,1,0,5,0,0,0,0,0,0,0.435,11477,0.458333333333333,15,2.01408628223427,1.3478480175277,-0.582308687462563,1.68595633814458,1.11434060810937,5.57992255855336
"11","Paul DeJong","Cardinals",5,18,20,8,5,0,0,3,4,5,1,0,6,1,0,0,0,0,0,0.444,18015,0.5,17,0.865512753716887,1.3478480175277,-0.582308687462563,2.16313512734445,1.47602800407513,5.27021521520161
"97","Mike Trout","Angels",6,27,29,7,2,3,0,2,6,5,2,0,3,0,0,0,1,1,0,0.259,10155,0.310344827586207,16,2.01408628223427,1.3478480175277,0.032026977810441,1.92454573274451,-0.170273246527638,5.14823376378928
"8","Mitch Haniger","Mariners",4,13,16,6,3,1,0,2,3,5,2,1,1,1,0,0,0,0,0,0.462,14274,0.588235294117647,13,0.291225989458198,1.3478480175277,0.032026977810441,1.2087775489447,2.24195425435557,5.12183278809661
"50","Starlin Castro","Marlins",6,28,33,9,8,1,0,0,4,4,5,0,5,0,0,0,3,0,0,0.321,4579,0.424242424242424,10,0.865512753716887,0.829822641027984,1.87503397362945,0.493009365144893,0.818414556864661,4.88179329038388
"46","Nicholas Castellanos","Tigers",5,21,24,7,4,1,2,0,6,3,3,0,6,0,0,0,0,0,0,0.333,11737,0.416666666666667,12,2.01408628223427,0.311797264528266,0.646362643083445,0.970188154344767,0.752653212143613,4.69508755633436
"31","Tim Anderson","White Sox",4,16,17,6,3,0,0,3,6,4,1,0,5,0,0,0,0,3,0,0.375,15172,0.411764705882353,15,2.01408628223427,0.829822641027984,-0.582308687462563,1.68595633814458,0.7101017537947,4.65765832773896
"22","Lorenzo Cain","Brewers",5,22,24,9,5,3,0,1,4,4,2,0,3,0,0,0,0,3,0,0.409,9077,0.458333333333333,15,0.865512753716887,0.829822641027984,0.032026977810441,1.68595633814458,1.11434060810937,4.52765931880926
"63","A.J. Pollock","Diamondbacks",5,20,24,6,2,3,1,0,4,4,4,0,8,0,0,0,0,1,0,0.3,9256,0.416666666666667,11,0.865512753716887,0.829822641027984,1.26069830835645,0.73159875974483,0.752653212143613,4.44028567498976
"70","Miguel Cabrera","Tigers",5,21,24,6,2,3,0,1,4,5,3,1,4,0,0,0,1,0,0,0.286,1744,0.4,12,0.865512753716887,1.3478480175277,0.646362643083445,0.970188154344767,0.607978253757309,4.43788982243011
"105","DJ LeMahieu","Rockies",5,16,22,4,1,1,0,2,3,2,6,0,2,0,0,0,2,1,0,0.25,9874,0.454545454545455,11,0.291225989458198,-0.206228111971452,2.48936963890246,0.73159875974483,1.08145993574885,4.38742621188288
"40","Matt Chapman","Athletics",6,22,25,8,5,1,0,2,2,5,3,0,7,0,0,0,1,0,0,0.364,16505,0.44,15,-0.283060774800492,1.3478480175277,0.646362643083445,1.68595633814458,0.955198153884439,4.35230437783967
"128","Yonder Alonso","Indians",5,18,21,4,1,1,0,2,5,5,3,0,5,0,0,0,0,0,0,0.222,2530,0.333333333333333,11,1.43979951797558,1.3478480175277,0.646362643083445,0.73159875974483,0.0292784202120915,4.19488735854364
"203","Paul Goldschmidt","Diamondbacks",5,14,24,1,0,1,0,0,4,1,9,0,6,1,0,0,0,0,0,0.071,9218,0.458333333333333,2,0.865512753716887,-0.72425348847117,4.33237663472147,-1.4157057916546,1.11434060810937,4.17227071642196
"138","Giancarlo Stanton","Yankees",5,19,23,4,0,2,0,2,4,4,4,0,9,0,0,0,0,0,0,0.211,4949,0.347826086956522,12,0.865512753716887,0.829822641027984,1.26069830835645,0.970188154344767,0.155082731852356,4.08130458929844
"21","Yasmani Grandal","Dodgers",5,17,20,7,5,1,0,1,4,3,3,0,4,0,0,0,0,0,0,0.412,11368,0.5,11,0.865512753716887,0.311797264528266,0.646362643083445,0.73159875974483,1.47602800407513,4.03129942514856
"101","Matt Davidson","White Sox",4,16,18,4,1,0,0,3,4,6,2,0,5,0,0,0,2,0,0,0.25,7226,0.333333333333333,13,0.865512753716887,1.86587339402742,0.032026977810441,1.2087775489447,0.0292784202120915,4.00146909471154
"32","Tommy Pham","Cardinals",5,19,23,7,5,1,0,1,5,1,4,0,6,0,0,0,0,2,1,0.368,2967,0.478260869565217,11,1.43979951797558,-0.72425348847117,1.26069830835645,0.73159875974483,1.28732153661474,3.99516463422042
"107","George Springer","Astros",6,24,29,6,2,3,0,1,4,5,3,0,8,1,1,0,0,0,0,0.25,12856,0.344827586206897,12,0.865512753716887,1.3478480175277,0.646362643083445,0.970188154344767,0.129054253581957,3.95896582225476
"12","Jose Altuve","Astros",6,25,27,11,9,2,0,0,6,3,1,0,2,0,1,0,0,1,0,0.44,5417,0.444444444444444,13,2.01408628223427,0.311797264528266,-0.582308687462563,1.2087775489447,0.993778142787453,3.94613055103213
"57","Brian Dozier","Twins",4,19,20,6,2,1,0,3,6,3,1,0,3,0,0,0,1,0,0,0.316,9810,0.35,16,2.01408628223427,0.311797264528266,-0.582308687462563,1.92454573274451,0.173953378598396,3.84207397064288
"1","Robinson Cano","Mariners",4,14,16,7,4,3,0,0,5,2,2,0,4,0,0,0,1,0,0,0.5,3269,0.5625,10,1.43979951797558,-0.206228111971452,0.032026977810441,0.493009365144893,2.01855909802378,3.77716684698323
"3","Ryan Flaherty","Braves",5,19,22,9,6,3,0,0,5,1,2,0,5,1,0,0,0,0,0,0.474,7888,0.545454545454545,12,1.43979951797558,-0.72425348847117,0.032026977810441,0.970188154344767,1.87059607240142,3.58835723406103
"36","Elvis Andrus","Rangers",6,22,25,8,5,2,0,1,4,2,3,0,0,0,0,0,1,0,0,0.364,8709,0.44,13,0.865512753716887,-0.206228111971452,0.646362643083445,1.2087775489447,0.955198153884439,3.46962298765802
"19","Andrelton Simmons","Angels",6,24,25,10,9,1,0,0,4,5,1,0,1,0,0,0,0,0,0,0.417,10847,0.44,11,0.865512753716887,1.3478480175277,-0.582308687462563,0.73159875974483,0.955198153884439,3.3178489974113
"68","Kyle Schwarber","Cubs",5,17,20,5,1,2,0,2,3,3,3,1,5,0,0,0,0,0,1,0.294,16478,0.428571428571429,13,0.291225989458198,0.311797264528266,0.646362643083445,1.2087775489447,0.85599246813383,3.31415591414844
"17","Joe Panik","Giants",5,19,21,8,5,0,0,3,3,3,1,0,1,0,0,1,2,0,0,0.421,11936,0.45,17,0.291225989458198,0.311797264528266,-0.582308687462563,2.16313512734445,1.04200312891622,3.22585282278457
"81","Josh Harrison","Pirates",4,18,21,5,3,1,0,1,6,2,3,0,4,0,0,0,1,0,0,0.278,8202,0.380952380952381,9,2.01408628223427,-0.206228111971452,0.646362643083445,0.254419970544956,0.442635444172961,3.15127622806418
"29","Kevin Pillar","Blue Jays",6,21,22,8,5,2,0,1,6,2,1,0,5,0,0,0,1,3,0,0.381,12434,0.409090909090909,13,2.01408628223427,-0.206228111971452,-0.582308687462563,1.2087775489447,0.686891867422566,3.12121889916752
"60","David Peralta","Diamondbacks",5,23,26,7,6,0,0,1,5,2,3,0,6,0,0,0,1,1,0,0.304,2136,0.384615384615385,10,1.43979951797558,-0.206228111971452,0.646362643083445,0.493009365144893,0.474432138323797,2.84737555255626
"88","Edwin Encarnacion","Indians",5,15,19,4,1,0,0,3,4,4,1,0,4,2,0,0,0,0,0,0.267,2151,0.388888888888889,13,0.865512753716887,0.829822641027984,-0.582308687462563,1.2087775489447,0.511528281499773,2.83333253772678
"44","Freddy Galvis","Padres",5,18,21,6,5,0,0,1,2,5,3,0,3,0,0,0,0,0,1,0.333,6609,0.428571428571429,9,-0.283060774800492,1.3478480175277,0.646362643083445,0.254419970544956,0.85599246813383,2.82156232448944
"74","Yoenis Cespedes","Mets",4,14,18,4,3,0,0,1,3,4,3,1,4,1,0,0,1,0,0,0.286,13110,0.473684210526316,7,0.291225989458198,0.829822641027984,0.646362643083445,-0.222758818654917,1.24759385925465,2.79224631416936
"41","Xander Bogaerts","Red Sox",6,28,28,10,4,5,0,1,5,2,0,0,5,0,0,0,0,0,0,0.357,12161,0.357142857142857,18,1.43979951797558,-0.206228111971452,-1.19664435273557,2.40172452194439,0.235956932192526,2.67460850740547
"115","Khris Davis","Athletics",6,21,25,5,2,2,0,1,3,4,3,0,6,1,0,0,1,0,0,0.238,9112,0.36,10,0.291225989458198,0.829822641027984,0.646362643083445,0.493009365144893,0.260758353630178,2.5211789923447
"45","Chris Owings","Diamondbacks",5,15,17,5,4,0,0,1,4,4,2,0,6,0,0,0,0,0,0,0.333,10030,0.411764705882353,8,0.865512753716887,0.829822641027984,0.032026977810441,0.0158305759450194,0.7101017537947,2.45329470229503
"38","Travis Shaw","Brewers",5,22,23,8,4,4,0,0,3,4,1,1,6,0,0,0,0,0,0,0.364,11982,0.416666666666667,12,0.291225989458198,0.829822641027984,-0.582308687462563,0.970188154344767,0.752653212143613,2.261581309512
"73","Derek Dietrich","Marlins",6,28,32,8,6,0,1,1,3,3,2,0,6,2,0,0,0,0,0,0.286,10542,0.375,13,0.291225989458198,0.311797264528266,0.032026977810441,1.2087775489447,0.390965816177852,2.23479359691946
"112","Trea Turner","Nationals",5,20,25,5,4,0,0,1,3,1,5,0,3,0,0,0,0,3,0,0.25,16252,0.4,8,0.291225989458198,-0.72425348847117,1.87503397362945,0.0158305759450194,0.607978253757309,2.06581530431881
"67","Brandon Drury","Yankees",5,17,20,5,3,1,0,1,2,4,3,0,3,0,0,0,1,0,0,0.294,11615,0.4,9,-0.283060774800492,0.829822641027984,0.646362643083445,0.254419970544956,0.607978253757309,2.0555227336132
"10","Jose Martinez","Cardinals",5,18,21,8,7,0,0,1,2,4,1,0,1,1,1,0,0,0,0,0.444,7996,0.476190476190476,11,-0.283060774800492,0.829822641027984,-0.582308687462563,0.73159875974483,1.2693494920947,1.96540143060446
"86","Aaron Judge","Yankees",5,18,23,5,4,1,0,0,3,1,5,0,7,0,0,0,3,0,0,0.278,15640,0.434782608695652,6,0.291225989458198,-0.72425348847117,1.87503397362945,-0.461348213254854,0.909908601693944,1.89056686305557
"95","Evan Gattis","Astros",6,23,26,6,2,4,0,0,3,3,3,0,8,0,0,0,0,0,0,0.261,11003,0.346153846153846,10,0.291225989458198,0.311797264528266,0.646362643083445,0.493009365144893,0.140566849740018,1.88296211195482
"18","Preston Tucker","Braves",5,19,19,8,5,2,0,1,2,5,0,0,3,0,0,0,0,0,0,0.421,13633,0.421052631578947,13,-0.283060774800492,1.3478480175277,-1.19664435273557,1.2087775489447,0.790725569613693,1.86764600855004
"94","Justin Upton","Angels",6,23,27,6,4,1,0,1,4,3,2,0,3,1,1,0,0,0,0,0.261,5222,0.333333333333333,10,0.865512753716887,0.311797264528266,0.032026977810441,0.493009365144893,0.0292784202120915,1.73162478141258
"14","Jose Abreu","White Sox",4,16,18,7,5,1,0,1,3,2,1,0,1,1,0,0,0,0,0,0.438,15676,0.5,11,0.291225989458198,-0.206228111971452,-0.582308687462563,0.73159875974483,1.47602800407513,1.71031595384415
"76","Matt Olson","Athletics",6,21,25,6,5,0,0,1,3,1,4,0,8,0,0,0,0,1,0,0.286,14344,0.4,9,0.291225989458198,-0.72425348847117,1.26069830835645,0.254419970544956,0.607978253757309,1.69006903364574
"58","Max Kepler","Twins",4,13,17,4,1,2,0,1,1,2,4,0,1,0,0,0,0,0,0,0.308,12144,0.470588235294118,9,-0.857347539059181,-0.206228111971452,1.26069830835645,0.254419970544956,1.22071925398166,1.67226188185243
"16","Rhys Hoskins","Phillies",4,14,16,6,3,2,0,1,2,3,1,0,3,1,0,0,0,1,0,0.429,16472,0.5,11,-0.283060774800492,0.311797264528266,-0.582308687462563,0.73159875974483,1.47602800407513,1.65405456608518
"55","Eric Hosmer","Padres",5,19,23,6,2,4,0,0,1,2,4,0,5,0,0,0,2,0,0,0.316,3516,0.434782608695652,10,-0.857347539059181,-0.206228111971452,1.26069830835645,0.493009365144893,0.909908601693944,1.60004062416465
"77","Nomar Mazara","Rangers",6,21,24,6,4,1,0,1,4,2,2,0,7,1,0,0,1,0,0,0.286,14553,0.375,10,0.865512753716887,-0.206228111971452,0.032026977810441,0.493009365144893,0.390965816177852,1.57528680087862
"90","Nolan Arenado","Rockies",5,19,22,5,2,2,0,1,3,4,2,0,6,0,1,0,0,0,0,0.263,9777,0.318181818181818,10,0.291225989458198,0.829822641027984,0.032026977810441,0.493009365144893,-0.102244269230003,1.54384070421151
"62","Hanley Ramirez","Red Sox",5,23,24,7,4,2,0,1,3,4,1,0,5,0,0,0,1,2,0,0.304,8001,0.333333333333333,12,0.291225989458198,0.829822641027984,-0.582308687462563,0.970188154344767,0.0292784202120915,1.53820651758048
"137","Eugenio Suarez","Reds",4,14,17,3,1,0,1,1,4,2,3,0,3,0,0,0,1,0,0,0.214,12552,0.352941176470588,8,0.865512753716887,-0.206228111971452,0.646362643083445,0.0158305759450194,0.199484253607744,1.52096211438164
"104","Starling Marte","Pirates",4,16,19,4,2,0,1,1,4,1,3,0,4,0,0,0,0,1,1,0.25,9241,0.368421052631579,9,0.865512753716887,-0.72425348847117,0.646362643083445,0.254419970544956,0.333857279972732,1.37589915884685
"109","Joey Gallo","Rangers",6,24,25,6,3,1,0,2,3,4,1,0,8,0,0,0,0,0,0,0.25,14128,0.28,13,0.291225989458198,0.829822641027984,-0.582308687462563,1.2087775489447,-0.433681446624082,1.31383604534424
"87","Yolmer Sanchez","White Sox",4,11,15,3,2,0,0,1,2,4,2,0,4,2,0,0,0,1,0,0.273,11602,0.466666666666667,6,-0.283060774800492,0.829822641027984,0.032026977810441,-0.461348213254854,1.18667808730253,1.30411871808561
"48","Mookie Betts","Red Sox",6,21,25,7,5,1,0,1,3,1,2,0,1,2,0,0,0,1,1,0.333,13611,0.44,11,0.291225989458198,-0.72425348847117,0.032026977810441,0.73159875974483,0.955198153884439,1.28579639242674
"111","Cody Bellinger","Dodgers",6,24,26,6,5,0,0,1,4,3,2,0,4,0,0,0,1,0,0,0.25,15998,0.307692307692308,9,0.865512753716887,0.311797264528266,0.032026977810441,0.254419970544956,-0.193298438843761,1.27045852775679
"35","Cameron Maybin","Marlins",6,22,25,8,5,3,0,0,1,2,3,0,3,0,0,0,0,1,1,0.364,5223,0.44,11,-0.857347539059181,-0.206228111971452,0.646362643083445,0.73159875974483,0.955198153884439,1.26958390568208
"160","Alex Bregman","Astros",6,22,28,4,2,2,0,0,2,1,6,0,2,0,0,0,2,0,0,0.182,17678,0.357142857142857,6,-0.283060774800492,-0.72425348847117,2.48936963890246,-0.461348213254854,0.235956932192526,1.25666409456847
"71","Zack Cozart","Angels",6,28,29,8,3,3,1,1,3,3,0,0,4,1,0,0,0,0,0,0.286,2616,0.310344827586207,16,0.291225989458198,0.311797264528266,-1.19664435273557,1.92454573274451,-0.170273246527638,1.16065138746777
"93","Ender Inciarte","Braves",5,23,26,6,5,1,0,0,4,5,1,0,5,0,1,1,0,1,0,0.261,4922,0.28,7,0.865512753716887,1.3478480175277,-0.582308687462563,-0.222758818654917,-0.433681446624082,0.974611818503026
"135","Denard Span","Rays",5,14,17,3,1,1,1,0,1,5,3,0,4,0,0,0,0,0,0,0.214,8347,0.352941176470588,6,-0.857347539059181,1.3478480175277,0.646362643083445,-0.461348213254854,0.199484253607744,0.874999161904856
"72","Adam Jones","Orioles",5,21,22,6,4,0,0,2,2,4,1,0,6,0,0,0,1,0,0,0.286,6368,0.318181818181818,12,-0.283060774800492,0.829822641027984,-0.582308687462563,0.970188154344767,-0.102244269230003,0.832397063879693
"84","Jake Lamb","Diamondbacks",4,18,20,5,4,1,0,0,2,5,2,0,6,0,0,0,0,0,1,0.278,13329,0.35,6,-0.283060774800492,1.3478480175277,0.032026977810441,-0.461348213254854,0.173953378598396,0.809419385881193
"13","Josh Bell","Pirates",4,16,19,7,6,1,0,0,1,3,2,0,3,0,1,0,0,0,2,0.438,13145,0.473684210526316,8,-0.857347539059181,0.311797264528266,0.032026977810441,0.0158305759450194,1.24759385925465,0.7499011384792
"150","Ozzie Albies","Braves",5,25,25,5,2,1,1,1,6,3,0,0,5,0,0,0,0,0,0,0.2,16556,0.2,11,2.01408628223427,0.311797264528266,-1.19664435273557,0.73159875974483,-1.12812124687834,0.732716706893452
"69","Todd Frazier","Mets",4,14,18,4,2,2,0,0,2,4,2,0,4,1,1,0,1,0,0,0.286,785,0.388888888888889,6,-0.283060774800492,0.829822641027984,0.032026977810441,-0.461348213254854,0.511528281499773,0.628968912282852
"173","Andrew Benintendi","Red Sox",6,19,24,3,3,0,0,0,3,1,5,1,3,0,0,0,0,1,0,0.158,17901,0.36,3,0.291225989458198,-0.72425348847117,1.87503397362945,-1.17711639705466,0.260758353630178,0.525648431191995
"7","Chris Iannetta","Rockies",4,15,17,7,7,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0.467,8267,0.529411764705882,7,-0.857347539059181,-0.206228111971452,0.032026977810441,-0.222758818654917,1.73133675416861,0.477029262293504
"20","Dee Gordon","Mariners",4,17,19,7,6,0,0,1,3,1,1,0,4,0,0,1,0,2,0,0.412,8203,0.444444444444444,10,0.291225989458198,-0.72425348847117,-0.582308687462563,0.493009365144893,0.993778142787453,0.471451321456811
"78","Marcus Semien","Athletics",6,25,28,7,6,1,0,0,3,1,3,0,10,0,0,0,0,0,0,0.28,12533,0.357142857142857,8,0.291225989458198,-0.72425348847117,0.646362643083445,0.0158305759450194,0.235956932192526,0.465122652208019
"42","Joe Mauer","Twins",4,15,18,5,3,2,0,0,2,1,3,0,1,0,0,0,0,0,0,0.333,1857,0.444444444444444,7,-0.283060774800492,-0.72425348847117,0.646362643083445,-0.222758818654917,0.993778142787453,0.41006770394432
"27","Eduardo Escobar","Twins",3,13,13,5,2,2,0,1,3,3,0,0,5,0,0,0,0,0,0,0.385,6153,0.384615384615385,10,0.291225989458198,0.311797264528266,-1.19664435273557,0.493009365144893,0.474432138323797,0.373820404719587
"100","Yadier Molina","Cardinals",5,20,21,5,3,0,0,2,3,3,1,0,2,0,0,0,2,1,0,0.25,7007,0.285714285714286,11,0.291225989458198,0.311797264528266,-0.582308687462563,0.73159875974483,-0.384078603748778,0.368234722519953
"130","Matt Carpenter","Cardinals",5,18,21,4,2,1,0,1,3,1,3,0,4,0,0,0,0,0,0,0.222,8090,0.333333333333333,8,0.291225989458198,-0.72425348847117,0.646362643083445,0.0158305759450194,0.0292784202120915,0.258444140227584
"30","Jean Segura","Mariners",4,16,17,6,4,2,0,0,3,2,1,0,2,0,0,0,1,0,0,0.375,5933,0.411764705882353,8,0.291225989458198,-0.206228111971452,-0.582308687462563,0.0158305759450194,0.7101017537947,0.228621519763902
"162","Ryan Braun","Brewers",4,17,19,3,1,0,0,2,2,6,1,0,5,0,1,0,1,0,0,0.176,3410,0.210526315789474,9,-0.283060774800492,1.86587339402742,-0.582308687462563,0.254419970544956,-1.03674758895015,0.218176313359171
"143","Luis Valbuena","Angels",6,20,22,4,2,1,0,1,4,2,2,0,3,0,0,0,0,0,0,0.2,4969,0.272727272727273,8,0.865512753716887,-0.206228111971452,0.032026977810441,0.0158305759450194,-0.496812337556288,0.210329857944608
"180","Carlos Santana","Phillies",4,14,19,2,0,1,0,1,3,3,3,0,2,0,2,0,1,0,0,0.143,2396,0.263157894736842,6,0.291225989458198,0.311797264528266,0.646362643083445,-0.461348213254854,-0.57987929930919,0.208158384505865
"99","Yangervis Solarte","Blue Jays",5,20,22,5,2,2,0,1,2,2,2,1,3,0,0,0,1,0,0,0.25,5352,0.347826086956522,10,-0.283060774800492,-0.206228111971452,0.032026977810441,0.493009365144893,0.155082731852356,0.190830188035747
"23","Adrian Gonzalez","Mets",4,10,13,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0.4,1908,0.538461538461538,5,-0.857347539059181,-0.72425348847117,0.646362643083445,-0.699937607854791,1.80989329265891,0.174717300357217
"52","Rafael Devers","Red Sox",5,22,23,7,4,3,0,0,0,5,1,0,4,0,0,0,0,0,1,0.318,17350,0.347826086956522,10,-1.43163430331787,1.3478480175277,-0.582308687462563,0.493009365144893,0.155082731852356,-0.0180028762554821
"152","Brett Gardner","Yankees",5,21,24,4,3,0,0,1,5,1,2,0,4,0,0,1,0,0,0,0.19,9927,0.260869565217391,7,1.43979951797558,-0.72425348847117,0.032026977810441,-0.222758818654917,-0.599743137989231,-0.0749289493293012
"144","Francisco Cervelli","Pirates",4,15,17,3,2,1,0,0,3,4,2,0,2,0,0,0,0,0,0,0.2,5275,0.294117647058824,4,0.291225989458198,0.829822641027984,0.032026977810441,-0.938527002454728,-0.311133246579212,-0.0965846407373176
"85","Addison Russell","Cubs",5,18,23,5,3,2,0,0,1,0,4,0,2,1,0,0,1,1,0,0.278,14106,0.434782608695652,7,-0.857347539059181,-1.24227886497089,1.26069830835645,-0.222758818654917,0.909908601693944,-0.151778312634592
"79","Curtis Granderson","Blue Jays",6,18,20,5,3,1,1,0,3,1,2,0,5,0,0,0,0,0,1,0.278,4747,0.35,8,0.291225989458198,-0.72425348847117,0.032026977810441,0.0158305759450194,0.173953378598396,-0.211216566659116
"139","Gerardo Parra","Rockies",5,19,21,4,2,1,0,1,3,2,2,0,2,0,0,0,0,0,0,0.211,8553,0.285714285714286,8,0.291225989458198,-0.206228111971452,0.032026977810441,0.0158305759450194,-0.384078603748778,-0.251223172506571
"151","Marwin Gonzalez","Astros",6,21,25,4,2,1,0,1,1,3,3,0,9,0,1,0,1,0,0,0.19,5497,0.28,8,-0.857347539059181,0.311797264528266,0.646362643083445,0.0158305759450194,-0.433681446624082,-0.317038502126532
"167","Yoan Moncada","White Sox",4,17,20,3,1,1,0,1,2,2,3,0,6,0,0,0,0,0,0,0.176,17232,0.3,7,-0.283060774800492,-0.206228111971452,0.646362643083445,-0.222758818654917,-0.260071496560517,-0.325756558903933
"106","Dixon Machado","Tigers",5,20,21,5,2,3,0,0,2,4,1,0,3,0,0,0,0,0,0,0.25,11472,0.285714285714286,8,-0.283060774800492,0.829822641027984,-0.582308687462563,0.0158305759450194,-0.384078603748778,-0.403794849038829
"165","Miguel Sano","Twins",4,17,18,3,0,1,0,2,3,3,1,0,10,0,0,0,2,0,0,0.176,12164,0.222222222222222,10,0.291225989458198,0.311797264528266,-0.582308687462563,0.493009365144893,-0.93522130236327,-0.421497370694477
"129","Matt Joyce","Athletics",6,18,22,4,3,1,0,0,2,0,4,1,2,0,0,0,0,0,0,0.222,3353,0.391304347826087,5,-0.283060774800492,-1.24227886497089,1.26069830835645,-0.699937607854791,0.53249566677315,-0.432083272496571
"53","Dansby Swanson","Braves",5,22,22,7,5,2,0,0,3,3,0,0,5,0,0,0,0,1,0,0.318,18314,0.318181818181818,9,0.291225989458198,0.311797264528266,-1.19664435273557,0.254419970544956,-0.102244269230003,-0.44144539743415
"132","Jesse Winker","Reds",3,9,13,2,2,0,0,0,2,0,4,0,5,0,0,0,0,0,0,0.222,13590,0.461538461538462,2,-0.283060774800492,-1.24227886497089,1.26069830835645,-1.4157057916546,1.14216271549136,-0.538184407578175
"34","Avisail Garcia","White Sox",4,19,19,7,5,1,0,1,3,1,0,0,2,0,0,0,2,0,0,0.368,5760,0.368421052631579,11,0.291225989458198,-0.72425348847117,-1.19664435273557,0.73159875974483,0.333857279972732,-0.564215812030977
"154","Jeimer Candelario","Tigers",5,21,25,4,2,1,1,0,2,0,4,0,5,0,0,0,0,0,0,0.19,13621,0.32,7,-0.283060774800492,-1.24227886497089,1.26069830835645,-0.222758818654917,-0.0864615464969517,-0.573861696566799
"83","Manny Machado","Orioles",5,18,22,5,4,1,0,0,1,0,4,0,5,0,0,0,0,1,0,0.278,11493,0.409090909090909,6,-0.857347539059181,-1.24227886497089,1.26069830835645,-0.461348213254854,0.686891867422566,-0.613384441505907
"96","Chris Taylor","Dodgers",6,23,25,6,4,1,1,0,4,1,1,0,7,0,1,0,0,0,0,0.261,13757,0.28,9,0.865512753716887,-0.72425348847117,-0.582308687462563,0.254419970544956,-0.433681446624082,-0.620310898295971
"146","Kole Calhoun","Angels",6,25,25,5,3,0,1,1,4,3,0,0,7,0,0,0,0,0,0,0.2,11200,0.2,10,0.865512753716887,0.311797264528266,-1.19664435273557,0.493009365144893,-1.12812124687834,-0.654446216223864
