"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jamie Callahan","Mets","1","0","0","4.15","0","14","14.0","13","6","1","16","6","1.35","10.16","3.85","3.18","999.0","14711"
"James Paxton","Mariners","12","7","0","3.34","26","26","152.0","140","57","15","161","43","1.20","9.53","2.51","3.19","74.4","11828"
"Blake Parker","Angels","3","3","14","3.14","0","66","65.0","49","23","7","77","20","1.05","10.67","2.76","3.19","238.1","5224"
"Jared Miller","Diamondbacks","1","1","0","3.59","0","9","9.0","8","4","1","11","4","1.33","10.37","4.21","3.21","999.0","sa827467"
"Raisel Iglesias","Reds","3","3","31","3.07","0","62","77.0","63","26","7","89","26","1.15","10.35","2.98","3.23","97.8","17130"
"Brandon Morrow","Cubs","3","3","29","3.09","0","55","54.0","48","19","5","52","15","1.16","8.69","2.47","3.23","160.7","9346"
"Jimmie Sherfy","Diamondbacks","2","2","2","3.65","0","48","47.0","38","19","4","51","17","1.19","9.74","3.34","3.24","572.7","15118"
"Kyle Crockett","","1","1","0","5.15","0","25","15.0","17","9","0","14","6","1.53","8.54","3.36","3.25","999.0","15033"
"Jeurys Familia","Mets","3","4","31","3.26","0","66","66.0","55","24","4","68","28","1.26","9.28","3.78","3.25","169.8","5114"
"Joe Smith","Astros","3","2","1","3.39","0","57","54.0","48","20","6","57","14","1.15","9.45","2.33","3.30","649.9","3281"
"Archie Bradley","Diamondbacks","3","3","26","3.08","0","60","71.0","62","24","6","77","25","1.23","9.74","3.23","3.30","183.1","12918"
"Brad Hand","Padres","3","4","31","2.99","0","71","78.0","62","26","8","94","25","1.11","10.79","2.90","3.30","104.7","9111"
"Chaz Roe","Rays","1","2","0","3.76","0","26","27.0","24","11","2","31","11","1.29","10.45","3.72","3.30","711.1","9866"
"Tommy Hunter","Phillies","3","3","1","3.27","0","57","60.0","52","22","6","59","15","1.13","8.93","2.27","3.31","570.5","1157"
"Cody Allen","Indians","4","3","33","3.26","0","66","65.0","52","23","8","83","24","1.17","11.47","3.28","3.31","90.2","12183"
"Will Smith","Giants","1","1","0","3.30","0","30","27.0","22","10","3","32","11","1.25","10.86","3.85","3.32","999.0","8048"
"Liam Hendriks","Athletics","3","2","0","3.79","0","60","61.0","56","26","7","69","19","1.23","10.05","2.81","3.33","670.2","3548"
"Pedro Strop","Cubs","4","2","3","3.02","0","64","57.0","42","19","5","66","24","1.14","10.39","3.70","3.33","593.8","4070"
"Brett Cecil","Cardinals","3","3","0","3.60","0","65","56.0","53","23","6","61","15","1.21","9.69","2.38","3.33","632.4","2660"
"Justin Wilson","Cubs","3","2","1","3.33","0","57","52.0","41","19","5","64","24","1.26","11.16","4.17","3.33","600.1","4301"
"Carlos Carrasco","Indians","15","8","0","3.28","30","31","187.0","162","68","22","206","44","1.10","9.91","2.14","3.35","35.4","6632"
"Chris Devenski","Astros","5","4","2","3.23","0","61","77.0","63","28","9","90","24","1.12","10.45","2.76","3.36","294.9","12763"
"Lance McCullers","Astros","10","6","0","3.67","25","25","138.0","127","56","12","154","53","1.30","10.01","3.46","3.36","135.4","14120"
"Trevor Hildenberger","Twins","4","3","3","3.28","0","60","68.0","62","25","7","67","15","1.13","8.90","1.98","3.37","462.6","17002"
"Brady Rodgers","Astros","1","0","0","5.22","0","8","9.0","10","5","1","8","3","1.34","7.75","2.62","3.37","999.0","13393"
"Will Harris","Astros","3","2","3","2.94","0","56","55.0","46","18","7","59","14","1.08","9.66","2.24","3.37","546.9","3192"
"Jacob deGrom","Mets","14","9","0","3.33","31","31","196.0","175","73","24","218","53","1.16","9.99","2.44","3.37","34.7","10954"
"Yimi Garcia","Dodgers","1","1","0","3.75","0","28","27.0","25","11","3","29","7","1.18","9.51","2.44","3.38","999.0","12095"
"Keone Kela","Rangers","4","2","7","3.27","0","51","50.0","36","18","6","65","20","1.13","11.69","3.64","3.38","338.7","14696"
"Scott Alexander","Dodgers","4","3","1","3.00","0","57","66.0","63","22","4","58","25","1.33","7.92","3.44","3.39","652.2","10591"
"Joakim Soria","White Sox","3","4","23","3.71","0","64","62.0","56","25","6","66","22","1.28","9.62","3.28","3.39","323.0","6941"
"Jose Alvarado","Rays","2","3","1","3.76","0","46","44.0","35","18","3","50","24","1.33","10.31","4.91","3.40","629.6","17780"
"Drew Steckenrider","Marlins","2","2","5","2.87","0","60","61.0","48","19","7","78","27","1.24","11.62","4.05","3.40","359.5","18806"
"Nate Jones","White Sox","3","2","10","2.93","0","49","50.0","39","16","6","59","16","1.08","10.61","2.83","3.42","335.5","4696"
"Tyler Olson","Indians","2","1","0","3.87","0","45","43.0","40","18","3","40","17","1.31","8.37","3.50","3.43","999.0","14741"
"Jerry Blevins","Mets","3","2","1","3.44","0","71","53.0","45","20","5","63","23","1.29","10.85","3.85","3.43","673.1","7841"
"Addison Reed","Twins","3","3","12","3.25","0","72","71.0","63","26","9","72","17","1.12","9.15","2.09","3.43","275.0","10586"
"Boone Logan","Brewers","2","2","0","3.63","0","58","44.0","37","18","5","56","18","1.26","11.47","3.80","3.44","999.0","5525"
"Edwin Diaz","Mariners","3","4","35","3.22","0","62","65.0","49","23","8","88","27","1.17","12.26","3.75","3.45","89.0","14710"
"Anthony Swarzak","Mets","3","4","2","3.20","0","58","66.0","56","23","8","73","19","1.14","10.05","2.62","3.45","482.3","7466"
"Pedro Beato","Phillies","0","1","0","3.83","0","15","15.0","13","6","1","10","6","1.26","6.14","3.33","3.45","999.0","1330"
"Kyle Barraclough","Marlins","4","3","9","3.45","0","67","66.0","51","25","5","81","39","1.35","11.04","5.25","3.46","330.9","13713"
"Victor Arano","Phillies","1","1","0","4.22","0","21","23.0","22","11","3","26","9","1.28","9.92","3.27","3.46","999.0","15915"
"Juan Nicasio","Mariners","4","4","7","3.64","1","63","71.0","66","29","7","78","25","1.28","9.80","3.21","3.46","436.5","7731"
"Jason Gurka","Orioles","1","0","0","4.33","0","18","11.0","15","5","1","10","5","1.77","8.02","3.89","3.47","999.0","8007"
"Carl Edwards Jr.","Cubs","4","3","5","3.27","0","66","64.0","38","23","6","86","36","1.16","12.13","5.02","3.48","339.6","13607"
"Robbie Ross Jr.","White Sox","1","1","0","4.31","0","42","47.0","47","22","2","46","20","1.43","8.79","3.81","3.48","999.0","6819"
"Aaron Nola","Phillies","13","11","0","3.57","31","31","188.0","174","75","22","199","52","1.20","9.49","2.48","3.49","61.0","16149"
"Koda Glover","Nationals","1","1","0","4.10","0","40","38.0","36","17","4","37","12","1.24","8.83","2.75","3.51","646.9","17695"
"Chris Archer","Rays","13","11","0","3.66","33","33","199.0","179","81","27","236","61","1.21","10.67","2.78","3.51","54.2","6345"
"Blake Treinen","Athletics","3","3","31","3.44","0","69","72.0","66","28","6","71","26","1.28","8.87","3.28","3.51","172.1","12572"
"Edubray Ramos","Phillies","2","4","0","3.74","0","57","58.0","53","24","6","66","23","1.31","10.27","3.56","3.51","685.0","16086"
"Nick Vincent","Mariners","3","3","0","3.71","0","63","61.0","58","25","7","55","16","1.21","8.16","2.31","3.53","683.2","7555"
"Luis Severino","Yankees","14","8","0","3.39","31","31","190.0","162","72","24","213","55","1.14","10.10","2.58","3.53","32.2","15890"
"Edward Paredes","Dodgers","2","1","0","3.37","0","25","25.0","22","9","3","31","11","1.31","10.97","3.78","3.53","999.0","4168"
"Greg Holland","","3","3","15","3.66","0","57","54.0","43","22","5","64","25","1.26","10.69","4.20","3.54","192.7","7196"
"Bryan Shaw","Rockies","3","4","1","3.67","0","72","68.0","64","28","7","67","23","1.27","8.78","3.03","3.54","599.8","8110"
"Alex Claudio","Rangers","4","2","21","3.13","0","69","77.0","73","27","6","55","18","1.18","6.40","2.05","3.55","295.9","12890"
"Andrew Chafin","Diamondbacks","2","1","0","3.54","0","51","45.0","41","18","4","48","19","1.32","9.47","3.73","3.55","999.0","12988"
"Jairo Labourt","","1","0","0","3.69","0","15","17.0","13","7","0","16","11","1.47","8.73","6.24","3.55","999.0","14996"
"Cam Bedrosian","Angels","3","3","19","3.60","0","59","57.0","50","23","6","64","23","1.28","10.09","3.57","3.55","293.3","13360"
"Giovanny Gallegos","Yankees","1","1","0","3.88","0","19","23.0","21","10","3","27","7","1.21","10.58","2.76","3.56","999.0","14986"
"Mychal Givens","Orioles","5","2","1","3.24","0","67","74.0","59","27","8","88","28","1.18","10.78","3.41","3.56","381.1","10430"
"Tony Zych","","3","2","0","3.44","0","34","36.0","31","14","2","35","15","1.30","8.70","3.85","3.56","715.0","12876"
"Wade Davis","Rockies","3","3","34","3.26","0","59","59.0","46","21","6","70","26","1.22","10.64","4.00","3.57","110.5","7441"
"Alex Colome","Rays","3","3","35","3.51","0","62","65.0","59","25","6","62","21","1.24","8.59","2.93","3.58","128.3","6661"
"Jameson Taillon","Pirates","10","9","0","3.91","31","31","175.0","177","76","18","161","48","1.29","8.29","2.50","3.58","181.4","11674"
"Luiz Gohara","Braves","7","7","0","3.82","21","22","117.0","107","50","12","129","47","1.31","9.94","3.59","3.58","296.0","15166"
"Tyler Lyons","Cardinals","3","2","6","3.39","0","47","59.0","51","22","7","66","17","1.16","10.18","2.63","3.58","416.9","11334"
"Koji Uehara","","2","2","1","3.71","0","35","32.0","28","13","5","37","9","1.14","10.50","2.48","3.59","999.0","9227"
"David Price","Red Sox","13","7","0","3.63","28","28","170.0","160","68","20","171","44","1.20","9.04","2.32","3.59","103.5","3184"
"Rich Hill","Dodgers","11","7","0","3.31","20","22","123.0","99","45","14","142","44","1.15","10.32","3.20","3.59","127.3","4806"
"James Hoyt","Astros","2","1","0","3.71","0","44","47.0","41","19","7","59","16","1.22","11.42","3.06","3.59","721.6","14605"
"Jose Quintana","Cubs","14","9","0","3.56","32","32","198.0","180","78","22","197","55","1.19","8.92","2.49","3.59","68.0","11423"
"Taylor Williams","Brewers","1","1","0","4.14","0","18","21.0","20","10","2","23","10","1.42","9.89","4.18","3.59","999.0","14899"
"Michael Feliz","Pirates","4","3","0","4.04","0","43","52.0","45","23","7","67","20","1.26","11.71","3.52","3.60","649.5","11903"
"Josh Hader","Brewers","4","3","3","3.16","0","60","76.0","54","27","9","98","35","1.17","11.62","4.15","3.60","302.6","14212"
"Dan Otero","Indians","3","2","0","3.40","0","50","54.0","56","20","5","37","10","1.23","6.22","1.69","3.60","999.0","7385"
"Garrett Richards","Angels","10","8","0","3.39","25","25","142.0","122","53","13","133","48","1.20","8.43","3.07","3.61","163.5","9784"
"Luis Avilan","White Sox","2","3","1","3.98","0","60","53.0","50","23","4","56","25","1.43","9.47","4.34","3.61","999.0","2882"
"Jacob Barnes","Brewers","3","3","2","3.64","0","66","68.0","59","28","7","75","28","1.27","9.92","3.73","3.62","620.8","12323"
"David Phelps","Mariners","4","4","0","3.42","0","59","66.0","58","25","7","72","28","1.30","9.80","3.81","3.62","669.7","6316"
"Luke Weaver","Cardinals","13","9","0","3.54","29","29","161.0","155","63","20","167","44","1.23","9.34","2.44","3.62","109.1","16918"
"J.T. Chargois","Dodgers","0","0","0","3.76","0","6","6.0","5","2","0","6","2","1.35","8.76","3.83","3.63","999.0","13767"
"Hunter Strickland","Giants","3","3","1","3.30","0","63","58.0","52","21","5","55","22","1.27","8.59","3.37","3.63","612.4","7836"
"Zack Greinke","Diamondbacks","14","9","0","3.42","31","31","195.0","176","74","25","190","48","1.14","8.76","2.19","3.63","49.2","1943"
"Madison Bumgarner","Giants","9","6","0","3.41","20","20","131.0","118","50","17","131","30","1.13","9.02","2.07","3.63","41.8","5524"
"Yu Darvish","Cubs","13","9","0","3.65","30","30","178.0","153","72","24","208","57","1.18","10.51","2.89","3.63","48.0","13074"
"Arodys Vizcaino","Braves","3","3","31","3.40","0","66","62.0","50","24","7","72","26","1.23","10.33","3.81","3.64","150.0","5498"
"Robbie Ray","Diamondbacks","13","9","0","3.43","31","31","177.0","147","68","23","221","72","1.24","11.22","3.64","3.64","47.1","11486"
"Dillon Maples","Cubs","1","1","0","4.08","0","23","22.0","19","10","2","29","15","1.50","11.70","5.99","3.65","999.0","14672"
"Alex Reyes","Cardinals","6","4","0","3.73","13","21","89.0","76","37","8","100","42","1.33","10.13","4.27","3.66","278.4","15015"
"Brad Brach","Orioles","3","3","23","3.36","0","65","70.0","57","26","8","76","28","1.21","9.73","3.55","3.66","206.2","6627"
"Dominic Leone","Cardinals","3","2","12","3.40","0","64","67.0","58","25","8","73","24","1.23","9.82","3.24","3.66","356.0","13763"
"Alex Wood","Dodgers","11","6","0","3.38","26","26","146.0","134","55","16","139","41","1.21","8.57","2.55","3.67","114.8","13781"
"Diego Castillo","Rays","0","0","0","3.62","0","6","6.0","5","2","1","6","2","1.30","8.97","3.51","3.67","725.0","sa822882"
"Jon Gray","Rockies","12","8","0","4.01","30","30","173.0","172","77","20","180","56","1.32","9.37","2.94","3.67","162.6","14916"
"Ross Stripling","Dodgers","4","4","3","3.68","3","47","70.0","67","29","9","67","20","1.24","8.60","2.55","3.68","630.8","13273"
"Kyle McGrath","Padres","1","1","0","3.51","0","22","24.0","21","10","3","22","7","1.12","8.27","2.41","3.69","999.0","16793"
"Jake McGee","Rockies","2","2","3","3.87","0","63","57.0","54","25","7","57","18","1.24","9.01","2.78","3.69","538.2","7550"
"Jandel Gustave","Astros","0","0","0","4.23","0","7","7.0","7","3","0","6","4","1.51","8.13","5.25","3.70","999.0","14665"
"Carlos Martinez","Cardinals","15","10","0","3.45","33","33","203.0","184","78","22","204","71","1.25","9.05","3.12","3.70","52.5","11682"
"Roberto Gomez","Giants","0","0","0","4.64","0","12","14.0","14","7","1","13","6","1.45","8.85","3.90","3.71","999.0","12963"
"Danny Salazar","Indians","9","6","0","3.82","24","25","124.0","109","53","17","152","48","1.26","11.02","3.50","3.71","211.4","5867"
"Kelvin Herrera","Royals","3","4","29","3.76","0","66","64.0","59","27","8","66","21","1.25","9.20","2.87","3.71","192.9","6033"
"Oliver Drake","Brewers","2","3","0","4.03","0","48","48.0","44","22","5","54","22","1.37","10.20","4.08","3.71","999.0","8823"
"Luis Castillo","Reds","10","10","0","3.50","28","29","165.0","146","64","20","169","52","1.20","9.21","2.81","3.71","92.3","15689"
"Josh Fields","Dodgers","3","2","0","3.41","0","55","53.0","44","20","8","59","16","1.15","10.10","2.75","3.71","661.8","5070"
"Randall Delgado","Diamondbacks","3","2","0","3.82","1","46","57.0","55","24","6","56","20","1.31","8.84","3.20","3.72","999.0","5985"
"Jorge Lopez","Brewers","2","1","0","5.14","0","23","37.0","40","21","3","34","17","1.53","8.27","4.12","3.72","999.0","14527"
"Brad Peacock","Astros","7","4","0","3.70","13","46","107.0","91","44","12","120","44","1.26","10.07","3.72","3.72","266.0","5401"
"Matt Grace","Nationals","2","2","0","4.20","0","37","40.0","42","18","2","30","15","1.45","6.84","3.42","3.73","999.0","11449"
"Tyler Danish","White Sox","1","2","0","5.96","2","4","20.0","27","14","0","12","10","1.83","5.37","4.44","3.73","999.0","15126"
"Luis Garcia","","3","3","1","3.54","0","62","63.0","59","25","5","58","27","1.37","8.27","3.90","3.73","999.0","140"
"Brian Flynn","Royals","1","2","0","4.72","0","25","36.0","39","19","3","30","13","1.44","7.38","3.20","3.73","999.0","12027"
"Brad Ziegler","Marlins","2","3","15","3.64","0","58","57.0","58","23","3","38","19","1.37","5.98","3.09","3.74","317.1","7293"
"Mitch Keller","Pirates","2","2","0","3.47","7","7","34.0","28","13","5","34","9","1.09","8.91","2.44","3.74","554.7","sa828700"
"Jack Leathersich","Indians","1","1","0","3.95","0","20","18.0","14","8","2","23","12","1.46","11.72","5.97","3.75","999.0","12562"
"Charlie Morton","Astros","11","8","0","3.78","25","25","141.0","130","59","15","141","48","1.26","9.01","3.05","3.75","168.4","4676"
"Dallas Keuchel","Astros","14","8","0","3.39","28","28","179.0","163","68","19","154","54","1.21","7.70","2.69","3.75","75.4","9434"
"Al Alburquerque","Blue Jays","1","0","0","3.87","0","23","22.0","20","10","2","20","10","1.34","8.18","3.88","3.75","696.3","6324"
"Justin Verlander","Astros","15","8","0","3.61","31","31","197.0","168","79","26","212","62","1.17","9.67","2.84","3.75","40.2","8700"
"Matt Purke","","1","1","0","4.46","0","15","17.0","17","9","1","17","9","1.54","8.91","4.95","3.76","999.0","12831"
"Jonathan Holder","Yankees","2","1","0","3.94","0","35","38.0","37","17","5","40","11","1.25","9.51","2.60","3.76","999.0","16588"
"Steve Cishek","Cubs","4","3","3","3.28","0","59","57.0","47","21","6","56","21","1.20","8.94","3.39","3.76","506.8","6483"
"Chris Rusin","Rockies","4","2","0","3.60","0","49","71.0","72","29","8","61","19","1.27","7.66","2.42","3.77","648.1","9895"
"Darren O'Day","Orioles","3","2","3","3.52","0","61","58.0","45","23","8","69","22","1.15","10.70","3.38","3.78","540.4","3321"
"Yusmeiro Petit","Athletics","3","3","1","3.77","0","54","72.0","66","30","10","69","17","1.15","8.63","2.09","3.78","476.0","4020"
"Luke Gregerson","Cardinals","3","3","17","3.67","0","61","59.0","52","24","8","63","18","1.20","9.70","2.78","3.78","299.2","4090"
"Cory Gearrin","Giants","3","2","1","3.21","0","58","56.0","47","20","4","53","25","1.28","8.53","3.95","3.78","665.5","7947"
"A.J. Ramos","Mets","3","4","6","3.64","0","65","63.0","52","26","6","74","34","1.35","10.48","4.76","3.78","354.2","8350"
"Zack Godley","Diamondbacks","13","9","0","3.54","29","29","166.0","151","65","19","168","59","1.26","9.10","3.19","3.79","118.1","14862"
"Joe Kelly","Red Sox","4","2","0","3.72","0","55","62.0","56","25","6","60","27","1.35","8.79","3.89","3.79","649.9","9761"
"Matt Barnes","Red Sox","4","2","1","3.94","0","61","63.0","58","28","7","69","26","1.33","9.88","3.75","3.79","626.5","12863"
"Fernando Rodney","Twins","3","4","24","4.10","0","63","60.0","50","27","5","65","29","1.33","9.79","4.38","3.79","221.6","494"
"David Hernandez","Reds","3","3","1","3.83","0","68","64.0","60","27","8","66","20","1.25","9.24","2.85","3.79","666.6","4259"
"Brian Duensing","Cubs","2","1","0","3.53","0","47","48.0","47","19","5","44","15","1.28","8.12","2.83","3.79","999.0","4064"
"Gerrit Cole","Astros","15","10","0","3.75","32","32","193.0","187","80","25","186","52","1.24","8.70","2.44","3.80","77.3","13125"
"Nick Wittgren","Marlins","2","2","0","3.96","0","35","38.0","38","17","5","34","9","1.28","8.09","2.25","3.80","999.0","15594"
"Bruce Rondon","White Sox","2","2","0","5.43","0","35","30.0","29","18","3","38","17","1.49","11.32","4.94","3.80","999.0","5766"
"Ryan Merritt","Indians","4","3","0","4.31","5","25","51.0","59","25","5","32","12","1.39","5.52","2.15","3.81","675.3","13688"
"Jose Alvarez","Angels","2","2","0","3.89","0","55","51.0","51","22","6","46","15","1.30","8.14","2.66","3.81","999.0","5358"
"Hector Rondon","Astros","4","2","6","3.42","0","62","59.0","51","22","9","64","16","1.13","9.88","2.45","3.82","599.4","2391"
"Zach McAllister","Indians","3","3","0","3.43","0","51","56.0","52","21","7","59","21","1.30","9.47","3.31","3.82","682.4","2895"
"Marcus Stroman","Blue Jays","12","9","0","3.68","30","30","186.0","186","76","20","155","54","1.29","7.49","2.64","3.83","150.0","13431"
"Derek Law","Giants","3","2","0","3.77","0","53","50.0","50","21","5","45","17","1.33","8.05","3.01","3.84","706.6","13133"
"Taylor Cole","Angels","0","1","0","7.36","1","18","21.0","30","17","1","16","8","1.83","6.88","3.27","3.84","999.0","11964"
"Walker Buehler","Dodgers","3","2","0","3.81","9","15","51.0","42","21","7","64","23","1.28","11.35","4.02","3.84","340.9","19374"
"Julio Urias","Dodgers","2","2","0","4.03","6","7","29.0","27","13","3","27","12","1.36","8.31","3.76","3.84","627.3","14765"
"Jon Lester","Cubs","14","9","0","3.74","32","32","193.0","179","80","24","187","58","1.23","8.74","2.71","3.84","116.7","4930"
"Johnny Cueto","Giants","11","9","0","3.67","29","29","177.0","174","72","22","163","47","1.24","8.26","2.40","3.84","152.5","6893"
"Seung Hwan Oh","Blue Jays","2","4","3","3.80","0","62","61.0","58","26","9","61","16","1.22","9.10","2.34","3.85","488.0","18719"
"Jeff Samardzija","Giants","11","11","0","3.99","28","28","181.0","177","80","24","164","39","1.19","8.15","1.94","3.85","150.2","3254"
"George Kontos","Pirates","2","4","1","3.64","0","62","61.0","57","25","7","54","19","1.24","7.99","2.79","3.85","680.1","9486"
"Emilio Pagan","Athletics","3","3","2","3.61","0","51","67.0","56","27","10","72","20","1.14","9.70","2.69","3.86","530.7","14771"
"Wander Suero","Nationals","0","0","0","3.81","0","11","12.0","11","5","1","10","4","1.35","7.78","3.41","3.86","999.0","sa548041"
"Matt Bowman","Cardinals","3","4","1","4.04","0","64","59.0","58","26","5","44","20","1.31","6.79","2.99","3.88","999.0","13528"
"Shane Greene","Tigers","3","4","24","3.89","0","67","71.0","63","31","7","70","29","1.29","8.87","3.64","3.88","221.9","10756"
"Hector Neris","Phillies","3","3","31","3.39","0","69","72.0","62","27","10","83","25","1.23","10.38","3.19","3.88","140.5","11804"
"Kyle Hendricks","Cubs","11","7","0","3.50","29","29","172.0","160","67","20","149","47","1.20","7.81","2.44","3.89","112.9","12049"
"Michael Wacha","Cardinals","11","9","0","3.99","29","29","164.0","162","73","19","150","54","1.31","8.22","2.94","3.90","221.6","14078"
"Carter Capps","Padres","1","1","1","4.03","0","36","38.0","33","17","5","40","14","1.21","9.33","3.18","3.90","639.1","12803"
"Nick Goody","Indians","2","2","2","3.26","0","59","59.0","48","21","9","74","22","1.17","11.29","3.31","3.91","622.4","13685"
"Brandon Maurer","Royals","3","5","3","4.57","0","66","63.0","64","32","8","59","21","1.36","8.44","3.00","3.91","524.3","4878"
"Peter Moylan","Braves","2","2","0","3.76","0","51","47.0","43","20","4","39","19","1.31","7.52","3.57","3.91","999.0","4891"
"Andrew Kittredge","Rays","2","2","0","3.28","0","35","39.0","35","14","5","38","14","1.25","8.76","3.14","3.92","655.0","12828"
"Ryan Weber","Rays","0","0","0","3.89","0","1","7.0","7","3","1","3","1","1.24","4.35","1.30","3.93","999.0","10160"
"Samuel Tuivailala","Cardinals","2","2","0","3.69","0","39","40.0","37","17","4","39","16","1.31","8.66","3.54","3.93","652.8","13485"
"Austin Adams","","1","1","0","4.23","0","27","26.0","24","12","2","32","17","1.60","11.09","5.89","3.93","999.0","7411"
"Matt Bush","Rangers","4","4","2","3.70","1","58","61.0","57","25","8","63","20","1.26","9.26","2.91","3.93","453.5","1246"
"Adam Warren","Yankees","4","3","0","3.71","1","51","62.0","53","25","7","55","21","1.20","8.02","3.03","3.94","641.5","9029"
"Brandon Kintzler","Nationals","3","3","4","3.61","0","64","63.0","66","25","6","39","15","1.28","5.59","2.16","3.94","485.6","9939"
"Kenta Maeda","Dodgers","11","7","0","3.91","27","27","137.0","126","60","20","140","37","1.19","9.18","2.44","3.94","193.9","18498"
"Matt Belisle","Indians","2","2","2","3.56","0","54","55.0","50","22","6","45","17","1.22","7.41","2.86","3.95","627.5","1837"
"Shohei Ohtani","Angels","10","7","0","3.52","18","37","145.0","122","57","19","162","57","1.23","10.06","3.54","3.95","92.9","19755"
"Tyler Cloyd","Marlins","1","0","0","6.66","0","9","10.0","16","8","1","6","5","2.04","5.63","4.10","3.95","999.0","8536"
"Jim Johnson","Angels","4","4","4","4.33","0","64","62.0","62","30","7","57","24","1.39","8.29","3.45","3.95","551.6","3656"
"Sergio Romo","Rays","2","2","4","3.74","0","54","51.0","43","21","8","52","15","1.16","9.34","2.68","3.96","660.6","9817"
"Marc Rzepczynski","Mariners","2","2","0","3.70","0","55","36.0","33","15","3","33","19","1.45","8.27","4.76","3.97","999.0","6612"
"Jake Diekman","Rangers","2","2","3","3.72","0","53","48.0","38","20","5","54","27","1.35","10.04","5.04","3.97","586.9","5003"
