"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Aaron Altherr","Phillies","121","480","430","111","25","4","19","63","69","40","122","9","4",".259",".333",".468",".800",".339","285.3","11270"
"Eugenio Suarez","Reds","157","627","546","141","26","2","24","80","79","67","146","6","4",".258",".345",".445",".790",".339","186.6","12552"
"Robinson Chirinos","Rangers","115","394","342","82","19","1","19","51","47","39","100","1","0",".239",".331",".462",".793",".339","253.0","3142"
"Chris Taylor","Dodgers","149","588","530","146","31","6","17","83","62","51","136","18","6",".275",".342",".451",".793",".339","94.3","13757"
"Shin-Soo Choo","Rangers","126","529","454","119","20","1","17","76","62","62","113","7","3",".261",".358",".421",".778",".339","259.1","3174"
"Trevor Story","Rockies","147","584","526","131","32","4","28","78","87","51","184","10","4",".250",".320",".486",".806",".338","113.3","12564"
"Mike Moustakas","Royals","143","569","523","140","26","0","30","69","78","36","85","0","1",".267",".319",".490",".808",".338","134.8","4892"
"Jake Cave","Twins","19","77","70","19","4","0","4","10","9","6","21","0","0",".264",".322",".475",".797",".338","999.0","sa597983"
"Robinson Cano","Mariners","147","621","569","162","31","1","23","78","87","44","86","1","1",".284",".339",".460",".799",".338","88.2","3269"
"Eddie Rosario","Twins","155","610","568","159","32","4","27","82","80","31","124","11","6",".279",".315",".493",".807",".337","124.6","12155"
"Matt Joyce","Athletics","139","493","419","100","24","1","20","66","60","65","106","3","2",".239",".343",".442",".785",".337","471.1","3353"
"Avisail Garcia","White Sox","147","588","540","155","24","3","18","72","77","38","124","5","3",".288",".342",".446",".788",".337","197.7","5760"
"Mike Zunino","Mariners","126","457","405","93","22","0","27","52","65","41","156","0","0",".231",".313",".483",".796",".337","157.0","13265"
"Adam Lind","","83","270","243","66","13","0","12","33","44","24","48","0","0",".272",".334",".470",".804",".337","548.5","8027"
"Carlos Gonzalez","Rockies","133","529","476","128","32","1","20","71","69","47","119","3","1",".268",".333",".463",".796",".336","281.2","7287"
"Lucas Duda","Royals","137","533","462","107","28","0","28","60","72","59","136","0","0",".231",".326",".474",".801",".336","388.9","2502"
"Eloy Jimenez","White Sox","36","147","135","37","8","1","5","17","18","10","34","1","1",".275",".328",".461",".789",".336","402.2","sa830373"
"Joe Mauer","Twins","141","587","514","147","30","2","9","68","62","67","89","2","1",".285",".369",".405",".774",".336","393.0","1857"
"Cesar Hernandez","Phillies","145","604","534","154","23","7","8","80","41","64","110","17","7",".287",".366",".403",".769",".336","258.5","10556"
"Xander Bogaerts","Red Sox","155","646","586","169","32","4","14","92","76","52","113","13","2",".289",".351",".431",".781",".336","79.7","12161"
"Jay Bruce","Mets","146","596","537","133","28","3","31","74","91","52","135","3","2",".247",".315",".484",".799",".335","161.9","9892"
"Stephen Piscotty","Athletics","140","551","484","127","27","2","17","66","67","57","115","5","5",".262",".346",".433",".778",".335","286.3","13367"
"Shohei Ohtani","Angels","54","269","243","63","14","1","11","33","38","24","72","2","1",".259",".330",".453",".782",".335","92.9","19755"
"Mark Reynolds","","80","296","262","66","12","0","13","37","41","31","84","1","1",".254",".335",".446",".780",".335","449.5","7619"
"Steven Souza Jr.","Diamondbacks","126","499","433","105","19","2","21","65","63","58","148","12","5",".242",".338",".439",".777",".335","201.2","5667"
"Andre Ethier","","13","39","35","9","2","0","1","4","4","4","8","0","0",".264",".340",".455",".795",".335","999.0","6265"
"Yulieski Gurriel","Astros","122","488","455","132","34","1","14","60","65","23","56","3","2",".289",".328",".462",".790",".335","251.2","19198"
"Henry Ramos","Dodgers","10","42","38","10","2","0","2","5","5","4","9","1","0",".261",".331",".452",".782",".335","999.0","sa548440"
"Lonnie Chisenhall","Indians","121","424","382","104","24","2","15","48","61","30","83","4","2",".272",".329",".464",".793",".334","386.1","7571"
"Dustin Pedroia","Red Sox","104","442","394","115","20","0","9","52","52","42","49","4","3",".292",".360",".412",".772",".334","407.7","8370"
"Chris Iannetta","Rockies","99","362","314","76","18","0","14","37","42","43","92","0","0",".241",".338",".437",".775",".334","263.6","8267"
"Jedd Gyorko","Cardinals","133","502","452","116","18","1","24","56","69","44","110","4","2",".258",".324",".462",".786",".333","344.6","10816"
"Howie Kendrick","Nationals","82","316","287","83","15","2","7","39","34","23","58","7","3",".289",".348",".424",".772",".333","484.0","4229"
"Ian Happ","Cubs","138","537","476","119","23","3","26","74","79","49","155","10","5",".251",".322",".476",".799",".333","121.0","17919"
"Paul DeJong","Cardinals","138","554","516","137","29","2","26","64","75","29","149","2","1",".265",".311",".479",".790",".333","151.9","18015"
"Josh Reddick","Astros","137","532","480","137","27","3","13","68","69","45","72","7","3",".286",".343",".437",".780",".333","277.9","3892"
"Yoan Moncada","White Sox","147","598","523","131","23","5","20","83","61","66","180","22","9",".251",".339",".430",".769",".333","132.3","17232"
"Curtis Granderson","Blue Jays","111","433","372","86","19","2","19","60","50","54","97","4","2",".230",".332",".448",".780",".333","439.2","4747"
"Steve Pearce","Blue Jays","85","322","288","74","15","1","13","38","38","27","63","0","1",".256",".328",".454",".781",".332","604.5","9957"
"David Peralta","Diamondbacks","137","551","500","140","28","5","13","68","55","40","98","7","3",".280",".340",".435",".774",".332","267.8","2136"
"David Dahl","Rockies","100","393","364","101","19","4","12","52","42","25","96","12","4",".277",".326",".452",".778",".332","254.6","13744"
"Jonathan Schoop","Orioles","160","642","600","165","34","1","28","84","91","26","139","1","1",".276",".313",".472",".785",".332","64.2","11265"
"Asdrubal Cabrera","Mets","136","547","494","135","30","2","16","64","59","44","92","4","2",".273",".336",".440",".775",".331","313.3","4962"
"Evan Gattis","Astros","119","455","417","108","22","1","22","55","70","29","89","0","0",".259",".311",".479",".790",".331","141.2","11003"
"Hanley Ramirez","Red Sox","105","420","379","98","19","0","19","51","56","34","84","3","1",".259",".327",".458",".785",".331","313.5","8001"
"Nomar Mazara","Rangers","155","632","566","151","28","3","22","73","91","55","126","2","2",".266",".335",".443",".778",".331","152.8","14553"
"Nick Delmonico","White Sox","107","420","371","94","19","1","15","52","51","43","90","4","2",".253",".334",".435",".769",".331","432.4","13157"
"Yasmani Grandal","Dodgers","110","414","365","87","18","0","20","44","54","46","106","0","1",".239",".324",".450",".775",".331","220.5","11368"
"Robbie Grossman","Twins","89","341","290","73","16","1","7","43","33","47","70","3","2",".252",".358",".392",".750",".331","658.7","5254"
"Corey Dickerson","Pirates","113","447","417","111","26","3","19","55","51","26","105","2","2",".266",".312",".479",".791",".331","225.3","10762"
"Jackie Bradley Jr.","Red Sox","144","561","498","126","25","4","20","70","71","52","129","8","3",".254",".333",".442",".775",".331","287.8","12984"
"Mike Ford","Yankees","37","148","129","32","6","0","5","19","20","18","27","0","0",".248",".342",".417",".759",".330","674.1","sa708447"
"Odubel Herrera","Phillies","154","611","561","158","34","4","15","76","59","42","133","15","6",".282",".337",".436",".773",".330","213.1","11476"
"Starling Marte","Pirates","140","583","535","153","26","4","14","80","61","30","113","36","9",".287",".341",".425",".766",".330","47.9","9241"
"Aaron Hicks","Yankees","137","513","444","112","22","1","17","65","61","59","96","11","6",".253",".339",".428",".767",".330","226.1","5297"
"Colin Moran","Pirates","126","479","433","115","20","3","16","51","62","40","100","1","2",".265",".331",".437",".768",".330","392.6","16909"
"Eduardo Nunez","Red Sox","121","487","459","136","27","2","13","60","57","21","63","25","7",".296",".329",".444",".773",".330","135.4","6848"
"Albert Almora Jr.","Cubs","125","418","389","110","23","2","13","51","51","23","65","4","1",".282",".323",".453",".775",".329","388.0","14109"
"Wilmer Flores","Mets","112","411","382","103","19","1","19","47","58","22","59","1","1",".270",".310",".474",".784",".329","360.9","5827"
"Chris Davis","Orioles","142","579","499","112","19","1","31","77","75","70","199","1","1",".224",".323",".453",".776",".329","251.5","9272"
"Garrett Cooper","Marlins","60","233","210","58","15","1","7","25","33","16","49","0","0",".274",".325",".451",".777",".329","638.4","15279"
"Franklin Gutierrez","","19","60","54","13","3","0","3","7","8","5","16","0","0",".249",".323",".446",".769",".329","999.0","3255"
"Ryon Healy","Mariners","133","532","502","139","27","0","23","62","69","24","118","0","0",".276",".312",".465",".777",".329","228.7","15447"
"Matt Chapman","Athletics","149","587","522","123","32","3","27","72","75","57","170","3","3",".235",".313",".462",".775",".329","281.4","16505"
"Yangervis Solarte","Blue Jays","127","499","456","123","26","1","18","56","66","35","60","2","1",".269",".325",".450",".775",".329","290.0","5352"
"Matt Kemp","Dodgers","102","396","369","100","20","1","18","45","56","24","90","1","1",".271",".313",".472",".785",".328","302.5","5631"
"Anthony Santander","Orioles","20","76","69","18","4","0","3","9","10","5","17","0","0",".266",".316",".462",".778",".328","613.1","14551"
"Elvis Andrus","Rangers","157","646","595","171","37","5","13","84","73","42","88","23","9",".288",".334",".432",".767",".328","60.2","8709"
"Matt Adams","Nationals","96","300","276","71","17","0","14","34","47","20","72","0","0",".259",".310",".477",".787",".328","474.8","9393"
"Jonathan Lucroy","Athletics","125","484","431","118","23","3","12","53","54","45","66","2","1",".273",".344",".421",".766",".328","203.2","7870"
"Jean Segura","Mariners","146","629","585","171","32","4","13","88","56","34","93","26","8",".292",".338",".426",".764",".328","74.5","5933"
"Teoscar Hernandez","Blue Jays","91","346","315","79","18","1","16","45","41","26","90","7","4",".252",".311",".466",".777",".328","374.7","13066"
"Kevin Kiermaier","Rays","143","577","525","140","24","6","18","74","56","42","118","23","8",".267",".327",".441",".768",".328","156.4","11038"
"Ronald Acuna","Braves","131","536","490","134","22","4","16","65","63","38","130","24","11",".274",".329",".435",".764",".328","102.3","sa877503"
"Jose Pirela","Padres","108","423","385","105","25","4","11","51","47","29","77","6","3",".272",".325",".444",".768",".328","357.8","5485"
"Scott Schebler","Reds","137","521","468","116","23","3","25","63","68","37","119","6","3",".247",".315",".467",".782",".328","284.7","12225"
"Joe Panik","Giants","140","579","514","144","28","5","10","69","58","50","55","4","2",".280",".347",".415",".762",".327","382.7","11936"
"Byron Buxton","Twins","158","601","544","142","23","9","20","84","66","45","175","30","3",".262",".322",".447",".769",".327","48.9","14161"
"Max Kepler","Twins","145","563","503","126","29","4","20","68","74","51","109","8","2",".251",".323",".445",".769",".327","293.1","12144"
"Andrew Toles","Dodgers","76","280","259","70","14","1","10","38","35","16","53","6","4",".272",".320",".451",".771",".327","502.6","13414"
"Tommy La Stella","Cubs","48","128","112","30","7","0","3","13","14","13","19","1","1",".270",".347",".412",".759",".327","678.9","12371"
"Jason Kipnis","Indians","128","539","481","126","33","2","16","68","57","45","107","10","3",".262",".327",".438",".765",".327","230.5","9776"
"Luis Urias","Padres","47","192","171","49","7","2","2","23","14","18","24","3","2",".285",".362",".375",".737",".327","592.6","sa828496"
"Kole Calhoun","Angels","155","641","565","145","27","3","20","80","74","63","129","4","2",".257",".336",".422",".758",".326","280.2","11200"
"Seth Smith","","87","308","268","68","15","1","10","40","33","31","65","1","0",".253",".335",".428",".763",".326","681.0","7331"
"Mikie Mahtook","Tigers","152","552","507","134","24","6","19","63","57","32","127","10","2",".264",".317",".449",".766",".326","344.3","13130"
"Devon Travis","Blue Jays","98","402","376","105","29","1","11","51","48","20","77","6","3",".279",".318",".450",".767",".326","372.9","13862"
"Clint Frazier","Yankees","55","218","196","49","12","3","7","29","27","19","56","4","1",".250",".317",".450",".767",".326","523.1","15983"
"Javier Baez","Cubs","154","556","514","137","26","3","24","76","78","32","151","13","4",".267",".315",".469",".784",".326","104.5","12979"
"Austin Jackson","Giants","92","354","318","88","21","4","5","42","34","30","74","5","2",".278",".340",".416",".756",".326","540.2","9848"
"Gregory Polanco","Pirates","147","585","530","140","31","3","19","71","71","49","101","17","5",".264",".326",".445",".771",".326","145.4","12907"
"Danny Jansen","Blue Jays","31","119","106","28","6","0","3","12","12","11","17","0","0",".264",".342",".406",".748",".326","639.9","sa738162"
"Brett Gardner","Yankees","143","623","544","142","24","4","15","86","55","66","113","17","5",".261",".345",".402",".748",".326","177.8","9927"
"Logan Forsythe","Dodgers","120","467","403","101","21","1","12","59","45","55","104","5","3",".252",".347",".398",".745",".326","407.8","7185"
"J.T. Realmuto","Marlins","132","530","491","137","28","4","14","60","56","31","95","8","3",".279",".327",".438",".765",".326","106.8","11739"
"Adam Frazier","Pirates","99","379","343","97","17","4","5","47","36","30","49","10","5",".283",".346",".405",".751",".325","417.0","15223"
"Randal Grichuk","Blue Jays","128","477","444","108","27","3","25","62","67","27","141","5","2",".244",".291",".491",".782",".325","280.9","10243"
"Scooter Gennett","Reds","142","536","497","134","26","3","19","68","74","32","113","4","2",".271",".318",".448",".766",".325","206.1","10339"
"Tyler Austin","Yankees","45","162","144","36","8","1","7","19","22","14","50","1","0",".246",".309",".464",".773",".325","658.6","11850"
"Kendrys Morales","Blue Jays","144","575","523","133","26","0","25","65","82","43","119","0","0",".255",".317",".447",".764",".325","309.3","8610"
"Ozzie Albies","Braves","150","638","578","159","27","10","13","84","61","47","114","25","6",".275",".333",".422",".755",".325","112.8","16556"
"Adam Jones","Orioles","148","625","583","159","25","1","26","79","78","29","110","2","1",".273",".313",".454",".766",".324","148.5","6368"
"Brett Phillips","Brewers","51","188","167","43","8","2","7","24","25","17","58","5","1",".259",".330",".442",".772",".324","554.3","14735"
"Ben Zobrist","Cubs","125","502","436","110","24","2","12","64","54","60","69","3","2",".253",".344",".404",".748",".324","465.3","7435"
"Hunter Renfroe","Padres","108","419","390","97","22","2","22","50","58","23","111","3","1",".250",".298",".481",".779",".324","319.0","15464"
"Jed Lowrie","Athletics","126","522","464","124","32","2","10","62","53","52","83","0","0",".267",".342",".408",".750",".324","414.2","4418"
"Kennys Vargas","Twins","66","247","220","53","11","0","11","30","33","24","71","0","0",".242",".319",".441",".759",".324","645.6","12101"
"Evan Longoria","Giants","153","641","582","157","36","2","21","70","81","43","111","4","2",".269",".320",".449",".769",".324","205.6","9368"
"Mitch Moreland","Red Sox","119","453","407","102","24","0","18","52","61","38","99","0","0",".250",".321",".444",".764",".324","413.8","3086"
"Victor Robles","Nationals","122","450","404","109","23","7","9","50","39","25","83","18","8",".269",".328",".424",".752",".324","304.1","18363"
"Ryan Schimpf","Braves","49","189","162","33","7","1","11","22","24","22","61","0","1",".201",".305",".461",".766",".324","669.0","9953"
"Welington Castillo","White Sox","110","417","382","100","16","0","18","44","59","28","110","0","0",".262",".314",".447",".761",".323","170.5","3256"
"Ian Desmond","Rockies","138","560","510","139","22","2","18","73","68","38","135","17","6",".272",".327",".428",".755",".323","116.9","6885"
"Derek Dietrich","Marlins","146","506","447","114","24","5","14","58","55","39","109","1","1",".254",".332",".425",".757",".323","461.5","10542"
"Russell Martin","Blue Jays","109","423","360","82","15","0","16","54","50","52","102","2","2",".228",".336",".402",".738",".323","314.1","4616"
"Yandy Diaz","Indians","70","280","244","67","12","1","3","33","24","32","50","3","1",".274",".358",".371",".730",".323","527.9","16578"
"Dominic Smith","Mets","86","332","303","79","16","1","12","37","46","25","69","1","1",".260",".320",".434",".754",".323","451.6","15653"
"Derek Fisher","Astros","106","408","361","88","16","3","14","53","51","41","110","12","6",".244",".326",".425",".751",".322","384.6","16192"
"Denard Span","Rays","122","520","472","128","25","4","12","65","43","40","67","9","5",".271",".332",".412",".744",".322","442.6","8347"
"Brandon Drury","Yankees","115","431","400","108","28","1","12","45","53","26","85","2","1",".269",".316",".440",".756",".322","355.0","11615"
"Ender Inciarte","Braves","153","665","610","180","27","6","9","88","50","46","83","21","9",".295",".345",".400",".744",".322","121.7","4922"
"Dan Vogelbach","Mariners","73","264","232","56","11","0","9","28","33","29","61","1","1",".243",".330",".410",".740",".322","541.8","14130"
"Jabari Blash","Angels","20","69","59","13","2","0","3","8","8","9","22","1","0",".226",".331",".408",".738",".322","692.6","11247"
"Tyler Flowers","Braves","111","404","366","96","19","0","14","40","52","22","104","0","0",".262",".322",".427",".749",".322","302.2","9134"
"Brandon Nimmo","Mets","96","358","309","78","16","2","7","41","32","41","87","3","2",".253",".346",".389",".735",".322","481.1","12927"
"Kolten Wong","Cardinals","144","528","465","126","26","5","8","64","52","46","79","14","3",".271",".350",".400",".750",".321","358.2","12532"
