"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Travis Shaw","Brewers","5","22","23","8","4","4","0","0","3","4","1","1","6","0","0","0","0","0","0",".364","11982"
"Adam Frazier","Pirates","3","11","13","4","3","1","0","0","3","0","1","0","4","0","0","1","1","0","1",".364","15223"
"Matt Chapman","Athletics","6","22","25","8","5","1","0","2","2","5","3","0","7","0","0","0","1","0","0",".364","16505"
"Xander Bogaerts","Red Sox","6","28","28","10","4","5","0","1","5","2","0","0","5","0","0","0","0","0","0",".357","12161"
"Joe Mauer","Twins","4","15","18","5","3","2","0","0","2","1","3","0","1","0","0","0","0","0","0",".333","1857"
"Nick Markakis","Braves","5","21","25","7","4","2","0","1","4","6","4","0","3","0","0","0","1","0","1",".333","5930"
"Freddy Galvis","Padres","5","18","21","6","5","0","0","1","2","5","3","0","3","0","0","0","0","0","1",".333","6609"
"Chris Owings","Diamondbacks","5","15","17","5","4","0","0","1","4","4","2","0","6","0","0","0","0","0","0",".333","10030"
"Nicholas Castellanos","Tigers","5","21","24","7","4","1","2","0","6","3","3","0","6","0","0","0","0","0","0",".333","11737"
"Scott Schebler","Reds","3","12","13","4","2","1","0","1","3","1","0","0","1","1","0","0","0","1","0",".333","12225"
"Mookie Betts","Red Sox","6","21","25","7","5","1","0","1","3","1","2","0","1","2","0","0","0","1","1",".333","13611"
"Kris Bryant","Cubs","5","21","27","7","3","3","0","1","4","4","5","0","5","1","0","0","0","0","0",".333","15429"
"Starlin Castro","Marlins","6","28","33","9","8","1","0","0","4","4","5","0","5","0","0","0","3","0","0",".321","4579"
"Brian Anderson","Marlins","6","25","32","8","6","1","0","1","6","6","6","0","5","1","0","0","1","0","1",".320","18289"
"Rafael Devers","Red Sox","5","22","23","7","4","3","0","0","0","5","1","0","4","0","0","0","0","0","1",".318","17350"
"Dansby Swanson","Braves","5","22","22","7","5","2","0","0","3","3","0","0","5","0","0","0","0","1","0",".318","18314"
"Shin-Soo Choo","Rangers","5","19","21","6","5","1","0","0","0","0","2","0","3","0","0","0","1","0","0",".316","3174"
"Eric Hosmer","Padres","5","19","23","6","2","4","0","0","1","2","4","0","5","0","0","0","2","0","0",".316","3516"
"Charlie Blackmon","Rockies","5","19","22","6","0","2","0","4","6","6","3","0","3","0","0","0","1","0","0",".316","7859"
"Brian Dozier","Twins","4","19","20","6","2","1","0","3","6","3","1","0","3","0","0","0","1","0","0",".316","9810"
"Max Kepler","Twins","4","13","17","4","1","2","0","1","1","2","4","0","1","0","0","0","0","0","0",".308","12144"
"Scott Kingery","Phillies","3","13","13","4","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0",".308","17975"
"David Peralta","Diamondbacks","5","23","26","7","6","0","0","1","5","2","3","0","6","0","0","0","1","1","0",".304","2136"
"Jose Pirela","Padres","5","23","23","7","5","1","1","0","3","1","0","0","4","0","0","0","0","1","0",".304","5485"
"Hanley Ramirez","Red Sox","5","23","24","7","4","2","0","1","3","4","1","0","5","0","0","0","1","2","0",".304","8001"
"A.J. Pollock","Diamondbacks","5","20","24","6","2","3","1","0","4","4","4","0","8","0","0","0","0","1","0",".300","9256"
"Asdrubal Cabrera","Mets","4","17","18","5","3","2","0","0","2","1","1","0","2","0","0","0","0","0","0",".294","4962"
"Buster Posey","Giants","5","17","19","5","3","2","0","0","1","0","2","0","2","0","0","0","1","1","0",".294","9166"
"Cesar Hernandez","Phillies","4","17","19","5","3","1","0","1","1","1","2","0","6","0","0","0","1","0","0",".294","10556"
"Brandon Drury","Yankees","5","17","20","5","3","1","0","1","2","4","3","0","3","0","0","0","1","0","0",".294","11615"
"Kyle Schwarber","Cubs","5","17","20","5","1","2","0","2","3","3","3","1","5","0","0","0","0","0","1",".294","16478"
"Todd Frazier","Mets","4","14","18","4","2","2","0","0","2","4","2","0","4","1","1","0","1","0","0",".286","785"
"Miguel Cabrera","Tigers","5","21","24","6","2","3","0","1","4","5","3","1","4","0","0","0","1","0","0",".286","1744"
"Zack Cozart","Angels","6","28","29","8","3","3","1","1","3","3","0","0","4","1","0","0","0","0","0",".286","2616"
"Adam Jones","Orioles","5","21","22","6","4","0","0","2","2","4","1","0","6","0","0","0","1","0","0",".286","6368"
"Derek Dietrich","Marlins","6","28","32","8","6","0","1","1","3","3","2","0","6","2","0","0","0","0","0",".286","10542"
"Yoenis Cespedes","Mets","4","14","18","4","3","0","0","1","3","4","3","1","4","1","0","0","1","0","0",".286","13110"
"Matt Duffy","Rays","5","21","21","6","5","1","0","0","1","2","0","0","3","0","0","0","1","1","0",".286","13836"
"Matt Olson","Athletics","6","21","25","6","5","0","0","1","3","1","4","0","8","0","0","0","0","1","0",".286","14344"
"Nomar Mazara","Rangers","6","21","24","6","4","1","0","1","4","2","2","0","7","1","0","0","1","0","0",".286","14553"
"Marcus Semien","Athletics","6","25","28","7","6","1","0","0","3","1","3","0","10","0","0","0","0","0","0",".280","12533"
"Curtis Granderson","Blue Jays","6","18","20","5","3","1","1","0","3","1","2","0","5","0","0","0","0","0","1",".278","4747"
"Jonathan Lucroy","Athletics","5","18","20","5","4","1","0","0","1","1","1","0","1","1","0","0","0","0","0",".278","7870"
"Josh Harrison","Pirates","4","18","21","5","3","1","0","1","6","2","3","0","4","0","0","0","1","0","0",".278","8202"
"Christian Vazquez","Red Sox","5","18","19","5","4","1","0","0","0","2","0","0","1","1","0","0","1","0","0",".278","9774"
"Manny Machado","Orioles","5","18","22","5","4","1","0","0","1","0","4","0","5","0","0","0","0","1","0",".278","11493"
"Jake Lamb","Diamondbacks","4","18","20","5","4","1","0","0","2","5","2","0","6","0","0","0","0","0","1",".278","13329"
"Addison Russell","Cubs","5","18","23","5","3","2","0","0","1","0","4","0","2","1","0","0","1","1","0",".278","14106"
"Aaron Judge","Yankees","5","18","23","5","4","1","0","0","3","1","5","0","7","0","0","0","3","0","0",".278","15640"
"Yolmer Sanchez","White Sox","4","11","15","3","2","0","0","1","2","4","2","0","4","2","0","0","0","1","0",".273","11602"
"Edwin Encarnacion","Indians","5","15","19","4","1","0","0","3","4","4","1","0","4","2","0","0","0","0","0",".267","2151"
"Jon Jay","Royals","4","15","18","4","4","0","0","0","2","0","3","0","2","0","0","0","0","1","1",".267","5227"
"Nolan Arenado","Rockies","5","19","22","5","2","2","0","1","3","4","2","0","6","0","1","0","0","0","0",".263","9777"
"Jonathan Villar","Brewers","5","19","19","5","5","0","0","0","1","2","0","0","6","0","0","0","0","1","0",".263","10071"
"Adeiny Hechavarria","Rays","5","19","19","5","5","0","0","0","1","2","0","0","3","0","0","0","0","0","0",".263","10459"
"Ender Inciarte","Braves","5","23","26","6","5","1","0","0","4","5","1","0","5","0","1","1","0","1","0",".261","4922"
"Justin Upton","Angels","6","23","27","6","4","1","0","1","4","3","2","0","3","1","1","0","0","0","0",".261","5222"
"Evan Gattis","Astros","6","23","26","6","2","4","0","0","3","3","3","0","8","0","0","0","0","0","0",".261","11003"
"Chris Taylor","Dodgers","6","23","25","6","4","1","1","0","4","1","1","0","7","0","1","0","0","0","0",".261","13757"
"Mike Trout","Angels","6","27","29","7","2","3","0","2","6","5","2","0","3","0","0","0","1","1","0",".259","10155"
"Mike Moustakas","Royals","4","16","17","4","2","1","1","0","3","1","1","0","2","0","0","0","0","0","0",".250","4892"
"Yangervis Solarte","Blue Jays","5","20","22","5","2","2","0","1","2","2","2","1","3","0","0","0","1","0","0",".250","5352"
"Yadier Molina","Cardinals","5","20","21","5","3","0","0","2","3","3","1","0","2","0","0","0","2","1","0",".250","7007"
"Matt Davidson","White Sox","4","16","18","4","1","0","0","3","4","6","2","0","5","0","0","0","2","0","0",".250","7226"
"Lonnie Chisenhall","Indians","5","16","19","4","3","1","0","0","3","0","2","1","3","1","0","0","1","1","0",".250","7571"
"Miguel Rojas","Marlins","6","24","27","6","4","2","0","0","1","1","3","0","2","0","0","0","1","1","0",".250","7802"
"Starling Marte","Pirates","4","16","19","4","2","0","1","1","4","1","3","0","4","0","0","0","0","1","1",".250","9241"
"DJ LeMahieu","Rockies","5","16","22","4","1","1","0","2","3","2","6","0","2","0","0","0","2","1","0",".250","9874"
"Dixon Machado","Tigers","5","20","21","5","2","3","0","0","2","4","1","0","3","0","0","0","0","0","0",".250","11472"
"George Springer","Astros","6","24","29","6","2","3","0","1","4","5","3","0","8","1","1","0","0","0","0",".250","12856"
"James McCann","Tigers","4","16","18","4","3","1","0","0","1","4","2","0","1","0","0","0","1","0","0",".250","12859"
"Joey Gallo","Rangers","6","24","25","6","3","1","0","2","3","4","1","0","8","0","0","0","0","0","0",".250","14128"
"Amed Rosario","Mets","4","12","13","3","3","0","0","0","2","3","1","0","5","0","0","0","0","0","0",".250","15518"
"Cody Bellinger","Dodgers","6","24","26","6","5","0","0","1","4","3","2","0","4","0","0","0","1","0","0",".250","15998"
"Trea Turner","Nationals","5","20","25","5","4","0","0","1","3","1","5","0","3","0","0","0","0","3","0",".250","16252"
"Josh Donaldson","Blue Jays","6","21","26","5","2","1","0","2","6","4","5","1","6","0","0","0","0","1","0",".238","5038"
"Carlos Gonzalez","Rockies","5","21","22","5","4","1","0","0","2","2","1","0","6","0","0","0","0","1","0",".238","7287"
"Khris Davis","Athletics","6","21","25","5","2","2","0","1","3","4","3","0","6","1","0","0","1","0","0",".238","9112"
"Manny Pina","Brewers","4","17","17","4","2","1","0","1","2","1","0","0","3","0","0","0","2","0","0",".235","2829"
"Jason Heyward","Cubs","5","17","20","4","3","1","0","0","3","2","1","0","5","0","1","0","1","0","0",".235","4940"
"Neil Walker","Yankees","5","17","20","4","3","1","0","0","2","1","3","0","3","0","0","0","0","0","0",".235","7539"
"Alcides Escobar","Royals","4","13","14","3","1","1","1","0","2","0","1","0","2","0","0","0","0","0","0",".231","6310"
"Adam Engel","White Sox","4","13","16","3","2","1","0","0","0","1","3","0","3","0","0","0","0","0","0",".231","15082"
"Adrian Beltre","Rangers","6","22","23","5","3","2","0","0","2","1","1","0","4","0","0","0","0","0","0",".227","639"
"Eduardo Nunez","Red Sox","5","22","22","5","1","3","0","1","3","3","0","0","3","0","0","0","0","0","1",".227","6848"
"Marcell Ozuna","Cardinals","5","22","22","5","3","1","0","1","2","4","0","0","8","0","0","0","0","0","0",".227","10324"
"Jonathan Schoop","Orioles","5","22","22","5","2","2","0","1","3","1","0","0","6","0","0","0","1","0","0",".227","11265"
"Corey Seager","Dodgers","5","22","23","5","5","0","0","0","2","1","1","0","4","0","0","0","2","0","0",".227","13624"
"Lewis Brinson","Marlins","6","31","33","7","7","0","0","0","3","1","1","1","7","1","0","0","0","0","0",".226","14352"
"Albert Pujols","Angels","6","27","27","6","4","1","0","1","2","3","0","0","4","0","0","0","1","0","0",".222","1177"
"Yonder Alonso","Indians","5","18","21","4","1","1","0","2","5","5","3","0","5","0","0","0","0","0","0",".222","2530"
"Matt Joyce","Athletics","6","18","22","4","3","1","0","0","2","0","4","1","2","0","0","0","0","0","0",".222","3353"
"Matt Carpenter","Cardinals","5","18","21","4","2","1","0","1","3","1","3","0","4","0","0","0","0","0","0",".222","8090"
"Hunter Pence","Giants","5","18","18","4","3","1","0","0","0","0","0","0","4","0","0","0","0","0","0",".222","8252"
"Jesse Winker","Reds","3","9","13","2","2","0","0","0","2","0","4","0","5","0","0","0","0","0","0",".222","13590"
"Carlos Asuaje","Padres","5","18","21","4","2","2","0","0","0","3","3","0","3","0","0","0","0","0","0",".222","15197"
"Chris Stewart","Braves","5","14","16","3","3","0","0","0","3","3","1","0","1","0","1","0","2","0","0",".214","3878"
"Denard Span","Rays","5","14","17","3","1","1","1","0","1","5","3","0","4","0","0","0","0","0","0",".214","8347"
"Kyle Seager","Mariners","4","14","16","3","2","1","0","0","0","2","2","0","4","0","0","0","0","0","0",".214","9785"
"Eugenio Suarez","Reds","4","14","17","3","1","0","1","1","4","2","3","0","3","0","0","0","1","0","0",".214","12552"
"Giancarlo Stanton","Yankees","5","19","23","4","0","2","0","2","4","4","4","0","9","0","0","0","0","0","0",".211","4949"
"Gerardo Parra","Rockies","5","19","21","4","2","1","0","1","3","2","2","0","2","0","0","0","0","0","0",".211","8553"
"Anthony Rendon","Nationals","5","24","25","5","4","0","0","1","3","3","1","0","4","0","0","0","0","0","0",".208","12861"
"Joey Votto","Reds","4","15","17","3","3","0","0","0","0","0","1","0","4","1","0","0","0","0","0",".200","4314"
"Jed Lowrie","Athletics","6","25","26","5","4","1","0","0","1","2","1","0","6","0","0","0","0","0","0",".200","4418"
"Luis Valbuena","Angels","6","20","22","4","2","1","0","1","4","2","2","0","3","0","0","0","0","0","0",".200","4969"
"Francisco Cervelli","Pirates","4","15","17","3","2","1","0","0","3","4","2","0","2","0","0","0","0","0","0",".200","5275"
"J.D. Martinez","Red Sox","5","20","22","4","3","1","0","0","2","2","2","0","7","0","0","0","1","0","0",".200","6184"
"Kole Calhoun","Angels","6","25","25","5","3","0","1","1","4","3","0","0","7","0","0","0","0","0","0",".200","11200"
"Ketel Marte","Diamondbacks","5","20","21","4","2","0","2","0","1","2","1","0","4","0","0","0","0","0","0",".200","13613"
"Byron Buxton","Twins","4","15","15","3","3","0","0","0","0","1","0","0","6","0","0","0","0","2","0",".200","14161"
"Yasiel Puig","Dodgers","6","25","27","5","3","2","0","0","2","2","1","0","4","0","1","0","1","1","1",".200","14225"
"Ozzie Albies","Braves","5","25","25","5","2","1","1","1","6","3","0","0","5","0","0","0","0","0","0",".200","16556"
"Marwin Gonzalez","Astros","6","21","25","4","2","1","0","1","1","3","3","0","9","0","1","0","1","0","0",".190","5497"
"Brett Gardner","Yankees","5","21","24","4","3","0","0","1","5","1","2","0","4","0","0","1","0","0","0",".190","9927"
"Willson Contreras","Cubs","4","21","22","4","3","1","0","0","1","1","1","1","8","0","0","0","0","0","0",".190","11609"
"Jeimer Candelario","Tigers","5","21","25","4","2","1","1","0","2","0","4","0","5","0","0","0","0","0","0",".190","13621"
"Brandon Crawford","Giants","5","16","17","3","3","0","0","0","0","0","1","1","4","0","0","0","0","0","0",".188","5343"
"Jay Bruce","Mets","4","16","18","3","2","1","0","0","1","1","2","0","3","0","0","0","0","1","0",".188","9892"
"Whit Merrifield","Royals","4","16","18","3","3","0","0","0","2","1","1","0","0","1","0","0","0","0","0",".188","11281"
"Eddie Rosario","Twins","4","16","17","3","3","0","0","0","2","0","1","0","4","0","0","0","0","1","0",".188","12155"
"Justin Bour","Marlins","6","22","24","4","3","1","0","0","0","2","2","0","3","0","0","0","1","0","0",".182","9744"
"Alex Bregman","Astros","6","22","28","4","2","2","0","0","2","1","6","0","2","0","0","0","2","0","0",".182","17678"
"Welington Castillo","White Sox","4","17","17","3","0","1","0","2","2","4","0","0","6","0","0","0","1","0","0",".176","3256"
"Ryan Braun","Brewers","4","17","19","3","1","0","0","2","2","6","1","0","5","0","1","0","1","0","0",".176","3410"
"Ryan Zimmerman","Nationals","5","17","20","3","2","0","0","1","1","3","2","0","4","1","0","0","0","0","0",".176","4220"
"Leonys Martin","Tigers","4","17","20","3","2","1","0","0","2","0","3","0","5","0","0","0","0","0","0",".176","11846"
"Miguel Sano","Twins","4","17","18","3","0","1","0","2","3","3","1","0","10","0","0","0","2","0","0",".176","12164"
"Orlando Arcia","Brewers","5","17","18","3","3","0","0","0","1","1","1","0","3","0","0","0","1","0","0",".176","13185"
"Yoan Moncada","White Sox","4","17","20","3","1","1","0","1","2","2","3","0","6","0","0","0","0","0","0",".176","17232"
"Stephen Piscotty","Athletics","6","23","25","4","4","0","0","0","1","3","2","0","7","0","0","0","2","0","0",".174","13367"
"Mikie Mahtook","Tigers","5","18","20","3","2","1","0","0","2","0","2","1","5","0","0","0","0","0","0",".167","13130"
"Colin Moran","Pirates","3","12","13","2","0","1","0","1","1","4","1","0","0","0","0","0","0","0","0",".167","16909"
"Tim Beckham","Orioles","5","19","19","3","1","1","0","1","2","2","0","0","5","0","0","0","0","1","0",".158","7949"
"Jason Kipnis","Indians","5","19","20","3","2","1","0","0","1","0","1","0","4","0","0","0","1","0","0",".158","9776"
"Andrew Benintendi","Red Sox","6","19","24","3","3","0","0","0","3","1","5","1","3","0","0","0","0","1","0",".158","17901"
"Jordy Mercer","Pirates","4","13","16","2","2","0","0","0","1","1","1","0","2","1","1","0","0","0","0",".154","6547"
"Adam Duvall","Reds","4","13","14","2","0","1","0","1","1","5","0","0","4","0","1","0","1","0","0",".154","10950"
"Odubel Herrera","Phillies","4","13","14","2","1","1","0","0","1","0","1","0","2","0","0","0","0","0","0",".154","11476"
"Rougned Odor","Rangers","6","20","23","3","3","0","0","0","0","3","2","0","5","0","1","0","0","0","2",".150","12282"
"Trevor Story","Rockies","5","20","21","3","3","0","0","0","0","0","1","0","7","0","0","0","0","1","0",".150","12564"
"Francisco Lindor","Indians","5","20","23","3","3","0","0","0","1","0","3","0","6","0","0","0","0","1","0",".150","12916"
"Carlos Santana","Phillies","4","14","19","2","0","1","0","1","3","3","3","0","2","0","2","0","1","0","0",".143","2396"
"Alex Gordon","Royals","4","14","14","2","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","5209"
"Michael A. Taylor","Nationals","5","14","16","2","2","0","0","0","2","0","2","0","6","0","0","0","1","2","0",".143","11489"
"Austin Jackson","Giants","4","15","16","2","2","0","0","0","0","1","0","0","4","0","1","0","0","0","0",".133","9848"
"Tyler Wade","Yankees","5","15","16","2","1","1","0","0","1","3","1","0","4","0","0","0","0","0","0",".133","15730"
"Anthony Rizzo","Cubs","5","23","27","3","2","0","0","1","2","3","1","0","6","3","0","0","1","0","0",".130","3473"
"Dexter Fowler","Cardinals","5","23","24","3","2","0","0","1","1","2","1","0","7","0","0","0","0","0","1",".130","4062"
"Trey Mancini","Orioles","5","16","20","2","1","0","0","1","2","2","3","0","4","0","1","0","0","0","0",".125","15149"
"Bradley Zimmer","Indians","5","16","16","2","2","0","0","0","1","1","0","0","8","0","0","0","0","1","0",".125","16221"
"Ian Happ","Cubs","4","16","18","2","1","0","0","1","2","1","2","0","10","0","0","0","0","0","0",".125","17919"
"Jackie Bradley Jr.","Red Sox","5","17","20","2","1","1","0","0","2","0","3","0","2","0","0","0","1","1","0",".118","12984"
"Carlos Gomez","Rays","5","18","20","2","0","1","0","1","3","1","2","0","8","0","0","0","0","0","0",".111","4881"
"Javier Baez","Cubs","5","18","20","2","0","1","1","0","1","1","1","1","5","1","0","0","0","0","0",".111","12979"
"Robinson Chirinos","Rangers","5","19","20","2","1","1","0","0","0","2","0","0","9","0","1","0","1","0","0",".105","3142"
"Randal Grichuk","Blue Jays","6","19","23","2","1","0","0","1","1","2","3","0","6","0","1","0","0","0","0",".105","10243"
"Chad Wallach","Marlins","5","19","21","2","1","1","0","0","1","1","2","0","11","0","0","0","0","0","0",".105","17161"
"Andrew McCutchen","Giants","5","20","20","2","1","1","0","0","0","0","0","0","6","0","0","0","2","0","0",".100","9847"
"Manuel Margot","Padres","5","20","23","2","2","0","0","0","0","1","3","0","4","0","0","0","0","0","0",".100","14712"
"Logan Forsythe","Dodgers","5","21","21","2","1","0","0","1","1","1","0","0","5","0","0","0","1","0","0",".095","7185"
"Billy Hamilton","Reds","3","12","13","1","0","1","0","0","1","1","1","0","5","0","0","0","0","0","0",".083","10199"
"J.P. Crawford","Phillies","4","12","14","1","1","0","0","0","3","0","1","0","3","0","0","0","0","0","0",".083","15491"
"Corey Dickerson","Pirates","3","13","13","1","1","0","0","0","1","1","0","0","2","0","0","0","1","0","0",".077","10762"
"Aaron Altherr","Phillies","4","13","17","1","1","0","0","0","2","1","4","0","6","0","0","0","0","1","1",".077","11270"
"Paul Goldschmidt","Diamondbacks","5","14","24","1","0","1","0","0","4","1","9","0","6","1","0","0","0","0","0",".071","9218"
"Ryon Healy","Mariners","4","14","15","1","1","0","0","0","0","1","1","0","4","0","0","0","1","0","0",".071","15447"
"Jose Iglesias","Tigers","4","16","17","1","0","1","0","0","2","1","1","0","3","0","0","0","0","0","1",".063","10231"
"Jose Ramirez","Indians","5","18","21","1","0","0","0","1","1","2","3","0","1","0","0","0","1","0","0",".056","13510"
"Evan Longoria","Giants","5","19","19","1","0","0","0","1","1","2","0","0","6","0","0","0","0","0","0",".053","9368"
"Kevin Kiermaier","Rays","5","19","20","1","1","0","0","0","1","0","1","0","7","0","0","0","0","0","0",".053","11038"
"Gary Sanchez","Yankees","5","19","19","1","0","1","0","0","1","1","0","0","4","0","0","0","2","0","0",".053","11442"
"Chris Davis","Orioles","5","20","23","1","1","0","0","0","0","0","3","1","5","0","0","0","0","0","0",".050","9272"
"Logan Morrison","Twins","4","11","14","0","0","0","0","0","0","0","2","0","4","1","0","0","0","0","0",".000","9205"
